open_time,open,close
2025-02-22 10:00:00+02:00,0.05203,0.05259
2025-02-22 12:00:00+02:00,0.05259,0.05233
2025-02-22 14:00:00+02:00,0.05234,0.05232
2025-02-22 16:00:00+02:00,0.05232,0.05253
2025-02-22 18:00:00+02:00,0.05252,0.05279
2025-02-22 20:00:00+02:00,0.05278,0.05235
2025-02-22 22:00:00+02:00,0.05235,0.05248
2025-02-23 00:00:00+02:00,0.05248,0.05261
2025-02-23 02:00:00+02:00,0.05262,0.05246
2025-02-23 04:00:00+02:00,0.05244,0.0523
2025-02-23 06:00:00+02:00,0.05229,0.05262
2025-02-23 08:00:00+02:00,0.05261,0.05315
2025-02-23 10:00:00+02:00,0.05314,0.05231
2025-02-23 12:00:00+02:00,0.05231,0.05235
2025-02-23 14:00:00+02:00,0.05236,0.05197
2025-02-23 16:00:00+02:00,0.05198,0.05117
2025-02-23 18:00:00+02:00,0.05117,0.0519
2025-02-23 20:00:00+02:00,0.0519,0.05161
2025-02-23 22:00:00+02:00,0.05161,0.05169
2025-02-24 00:00:00+02:00,0.05168,0.05209
2025-02-24 02:00:00+02:00,0.05209,0.05115
2025-02-24 04:00:00+02:00,0.05115,0.05015
2025-02-24 06:00:00+02:00,0.05016,0.0507
2025-02-24 08:00:00+02:00,0.0507,0.05075
2025-02-24 10:00:00+02:00,0.05076,0.05064
2025-02-24 12:00:00+02:00,0.05064,0.05101
2025-02-24 14:00:00+02:00,0.05101,0.0508
2025-02-24 16:00:00+02:00,0.0508,0.05013
2025-02-24 18:00:00+02:00,0.05013,0.05021
2025-02-24 20:00:00+02:00,0.05021,0.04954
2025-02-24 22:00:00+02:00,0.04955,0.04948
2025-02-25 00:00:00+02:00,0.04947,0.04754
2025-02-25 02:00:00+02:00,0.04755,0.04718
2025-02-25 04:00:00+02:00,0.04717,0.04733
2025-02-25 06:00:00+02:00,0.04734,0.04778
2025-02-25 08:00:00+02:00,0.04777,0.04609
2025-02-25 10:00:00+02:00,0.0461,0.04639
2025-02-25 12:00:00+02:00,0.04638,0.04822
2025-02-25 14:00:00+02:00,0.04822,0.04806
2025-02-25 16:00:00+02:00,0.04806,0.0486
2025-02-25 18:00:00+02:00,0.04861,0.04916
2025-02-25 20:00:00+02:00,0.04916,0.05002
2025-02-25 22:00:00+02:00,0.05002,0.04999
2025-02-26 00:00:00+02:00,0.04999,0.04973
2025-02-26 02:00:00+02:00,0.04974,0.04961
2025-02-26 04:00:00+02:00,0.04961,0.0502
2025-02-26 06:00:00+02:00,0.05019,0.04999
2025-02-26 08:00:00+02:00,0.04999,0.04991
2025-02-26 10:00:00+02:00,0.04991,0.05048
2025-02-26 12:00:00+02:00,0.05048,0.05031
2025-02-26 14:00:00+02:00,0.05032,0.04947
2025-02-26 16:00:00+02:00,0.04948,0.05049
2025-02-26 18:00:00+02:00,0.05049,0.04932
2025-02-26 20:00:00+02:00,0.04931,0.04932
2025-02-26 22:00:00+02:00,0.04933,0.05041
2025-02-27 00:00:00+02:00,0.05042,0.05039
2025-02-27 02:00:00+02:00,0.0504,0.05071
2025-02-27 04:00:00+02:00,0.05071,0.051
2025-02-27 06:00:00+02:00,0.051,0.05153
2025-02-27 08:00:00+02:00,0.05153,0.05171
2025-02-27 10:00:00+02:00,0.0517,0.05166
2025-02-27 12:00:00+02:00,0.05166,0.05157
2025-02-27 14:00:00+02:00,0.05157,0.05129
2025-02-27 16:00:00+02:00,0.05129,0.05083
2025-02-27 18:00:00+02:00,0.05083,0.05072
2025-02-27 20:00:00+02:00,0.05072,0.05028
2025-02-27 22:00:00+02:00,0.05029,0.05045
2025-02-28 00:00:00+02:00,0.05045,0.0508
2025-02-28 02:00:00+02:00,0.05081,0.04869
2025-02-28 04:00:00+02:00,0.04868,0.04774
2025-02-28 06:00:00+02:00,0.04775,0.04785
2025-02-28 08:00:00+02:00,0.04786,0.0473
2025-02-28 10:00:00+02:00,0.04729,0.04839
2025-02-28 12:00:00+02:00,0.0484,0.04746
2025-02-28 14:00:00+02:00,0.04746,0.04871
2025-02-28 16:00:00+02:00,0.04871,0.05006
2025-02-28 18:00:00+02:00,0.05006,0.05057
2025-02-28 20:00:00+02:00,0.05056,0.051
2025-02-28 22:00:00+02:00,0.05099,0.05128
2025-03-01 00:00:00+02:00,0.05129,0.05102
2025-03-01 02:00:00+02:00,0.05103,0.05112
2025-03-01 04:00:00+02:00,0.05112,0.05091
2025-03-01 06:00:00+02:00,0.0509,0.05083
2025-03-01 08:00:00+02:00,0.05083,0.05039
2025-03-01 10:00:00+02:00,0.05038,0.05033
2025-03-01 12:00:00+02:00,0.05033,0.0496
2025-03-01 14:00:00+02:00,0.04961,0.04906
2025-03-01 16:00:00+02:00,0.04907,0.04933
2025-03-01 18:00:00+02:00,0.04933,0.0493
2025-03-01 20:00:00+02:00,0.04928,0.04957
2025-03-01 22:00:00+02:00,0.04957,0.05014
2025-03-02 00:00:00+02:00,0.05013,0.05017
2025-03-02 02:00:00+02:00,0.05017,0.05009
2025-03-02 04:00:00+02:00,0.0501,0.05008
2025-03-02 06:00:00+02:00,0.05007,0.05026
2025-03-02 08:00:00+02:00,0.05024,0.04997
2025-03-02 10:00:00+02:00,0.04996,0.05049
2025-03-02 12:00:00+02:00,0.05049,0.05062
2025-03-02 14:00:00+02:00,0.05062,0.05015
2025-03-02 16:00:00+02:00,0.05015,0.05101
2025-03-02 18:00:00+02:00,0.05102,0.05387
2025-03-02 20:00:00+02:00,0.05388,0.05403
2025-03-02 22:00:00+02:00,0.05401,0.05404
2025-03-03 00:00:00+02:00,0.05404,0.05354
2025-03-03 02:00:00+02:00,0.05355,0.0527
2025-03-03 04:00:00+02:00,0.05271,0.05187
2025-03-03 06:00:00+02:00,0.05188,0.05222
2025-03-03 08:00:00+02:00,0.05222,0.05131
2025-03-03 10:00:00+02:00,0.05131,0.05062
2025-03-03 12:00:00+02:00,0.05062,0.0509
2025-03-03 14:00:00+02:00,0.0509,0.05131
2025-03-03 16:00:00+02:00,0.05131,0.04977
2025-03-03 18:00:00+02:00,0.04978,0.04978
2025-03-03 20:00:00+02:00,0.04979,0.04656
2025-03-03 22:00:00+02:00,0.04656,0.04598
2025-03-04 00:00:00+02:00,0.04597,0.04647
2025-03-04 02:00:00+02:00,0.04647,0.04444
2025-03-04 04:00:00+02:00,0.04445,0.04512
2025-03-04 06:00:00+02:00,0.04513,0.04591
2025-03-04 08:00:00+02:00,0.04592,0.04582
2025-03-04 10:00:00+02:00,0.04582,0.04611
2025-03-04 12:00:00+02:00,0.04611,0.04669
2025-03-04 14:00:00+02:00,0.0467,0.04553
2025-03-04 16:00:00+02:00,0.04553,0.0466
2025-03-04 18:00:00+02:00,0.0466,0.04667
2025-03-04 20:00:00+02:00,0.04666,0.04771
2025-03-04 22:00:00+02:00,0.0477,0.048
2025-03-05 00:00:00+02:00,0.04801,0.04779
2025-03-05 02:00:00+02:00,0.0478,0.04763
2025-03-05 04:00:00+02:00,0.04764,0.04675
2025-03-05 06:00:00+02:00,0.04676,0.04693
2025-03-05 08:00:00+02:00,0.04693,0.04716
2025-03-05 10:00:00+02:00,0.04716,0.04799
2025-03-05 12:00:00+02:00,0.04799,0.04828
2025-03-05 14:00:00+02:00,0.04829,0.04849
2025-03-05 16:00:00+02:00,0.0485,0.04793
2025-03-05 18:00:00+02:00,0.04793,0.04833
2025-03-05 20:00:00+02:00,0.04833,0.04872
2025-03-05 22:00:00+02:00,0.04873,0.04876
2025-03-06 00:00:00+02:00,0.04875,0.04888
2025-03-06 02:00:00+02:00,0.04888,0.04863
2025-03-06 04:00:00+02:00,0.04862,0.049
2025-03-06 06:00:00+02:00,0.04901,0.04943
2025-03-06 08:00:00+02:00,0.04944,0.04851
2025-03-06 10:00:00+02:00,0.0485,0.04874
2025-03-06 12:00:00+02:00,0.04874,0.05042
2025-03-06 14:00:00+02:00,0.05044,0.04984
2025-03-06 16:00:00+02:00,0.04983,0.05023
2025-03-06 18:00:00+02:00,0.05023,0.04846
2025-03-06 20:00:00+02:00,0.04845,0.04784
2025-03-06 22:00:00+02:00,0.04785,0.04804
2025-03-07 00:00:00+02:00,0.04804,0.04784
2025-03-07 02:00:00+02:00,0.04783,0.04741
2025-03-07 04:00:00+02:00,0.0474,0.04739
2025-03-07 06:00:00+02:00,0.0474,0.04772
2025-03-07 08:00:00+02:00,0.04773,0.04817
2025-03-07 10:00:00+02:00,0.04817,0.04868
2025-03-07 12:00:00+02:00,0.04869,0.04866
2025-03-07 14:00:00+02:00,0.04866,0.04837
2025-03-07 16:00:00+02:00,0.04836,0.04827
2025-03-07 18:00:00+02:00,0.04826,0.04783
2025-03-07 20:00:00+02:00,0.04783,0.04862
2025-03-07 22:00:00+02:00,0.04861,0.04856
2025-03-08 00:00:00+02:00,0.04855,0.0489
2025-03-08 02:00:00+02:00,0.0489,0.04898
2025-03-08 04:00:00+02:00,0.04898,0.04829
2025-03-08 06:00:00+02:00,0.04829,0.04776
2025-03-08 08:00:00+02:00,0.04776,0.04691
2025-03-08 10:00:00+02:00,0.0469,0.04684
2025-03-08 12:00:00+02:00,0.04684,0.0467
2025-03-08 14:00:00+02:00,0.0467,0.0471
2025-03-08 16:00:00+02:00,0.0471,0.04707
2025-03-08 18:00:00+02:00,0.04707,0.04757
2025-03-08 20:00:00+02:00,0.04756,0.04781
2025-03-08 22:00:00+02:00,0.04781,0.0475
2025-03-09 00:00:00+02:00,0.0475,0.04744
2025-03-09 02:00:00+02:00,0.04743,0.04746
2025-03-09 04:00:00+02:00,0.04746,0.04744
2025-03-09 06:00:00+02:00,0.04744,0.04714
2025-03-09 08:00:00+02:00,0.04715,0.04688
2025-03-09 10:00:00+02:00,0.04687,0.04642
2025-03-09 12:00:00+02:00,0.04643,0.04586
2025-03-09 14:00:00+02:00,0.04585,0.04482
2025-03-09 16:00:00+02:00,0.04483,0.04485
2025-03-09 18:00:00+02:00,0.04484,0.04326
2025-03-09 20:00:00+02:00,0.04326,0.04386
2025-03-09 22:00:00+02:00,0.04387,0.04328
2025-03-10 00:00:00+02:00,0.04328,0.04327
2025-03-10 02:00:00+02:00,0.04327,0.04359
2025-03-10 04:00:00+02:00,0.04359,0.04397
2025-03-10 06:00:00+02:00,0.04397,0.04483
2025-03-10 08:00:00+02:00,0.04484,0.04497
2025-03-10 10:00:00+02:00,0.04497,0.04509
2025-03-10 12:00:00+02:00,0.04509,0.0456
2025-03-10 14:00:00+02:00,0.04561,0.04495
2025-03-10 16:00:00+02:00,0.04494,0.0442
2025-03-10 18:00:00+02:00,0.04419,0.04218
2025-03-10 20:00:00+02:00,0.04217,0.04196
2025-03-10 22:00:00+02:00,0.04197,0.04177
2025-03-11 00:00:00+02:00,0.04177,0.04089
2025-03-11 02:00:00+02:00,0.0409,0.04143
2025-03-11 04:00:00+02:00,0.04143,0.0421
2025-03-11 06:00:00+02:00,0.04211,0.04323
2025-03-11 08:00:00+02:00,0.04322,0.04304
2025-03-11 10:00:00+02:00,0.04305,0.04335
2025-03-11 12:00:00+02:00,0.04335,0.04342
2025-03-11 14:00:00+02:00,0.04342,0.04317
2025-03-11 16:00:00+02:00,0.04316,0.04291
2025-03-11 18:00:00+02:00,0.04292,0.04269
2025-03-11 20:00:00+02:00,0.04269,0.04418
2025-03-11 22:00:00+02:00,0.04418,0.04392
2025-03-12 00:00:00+02:00,0.04391,0.04322
2025-03-12 02:00:00+02:00,0.04322,0.04352
2025-03-12 04:00:00+02:00,0.04353,0.04225
2025-03-12 06:00:00+02:00,0.04225,0.04204
2025-03-12 08:00:00+02:00,0.04203,0.04261
2025-03-12 10:00:00+02:00,0.04262,0.04296
2025-03-12 12:00:00+02:00,0.04296,0.04353
2025-03-12 14:00:00+02:00,0.04353,0.04319
2025-03-12 16:00:00+02:00,0.04318,0.04262
2025-03-12 18:00:00+02:00,0.04263,0.04335
2025-03-12 20:00:00+02:00,0.04335,0.04393
2025-03-12 22:00:00+02:00,0.04392,0.04397
2025-03-13 00:00:00+02:00,0.04397,0.04389
2025-03-13 02:00:00+02:00,0.04389,0.04374
2025-03-13 04:00:00+02:00,0.04375,0.04342
2025-03-13 06:00:00+02:00,0.04342,0.04283
2025-03-13 08:00:00+02:00,0.04284,0.04285
2025-03-13 10:00:00+02:00,0.04284,0.04362
2025-03-13 12:00:00+02:00,0.04362,0.04311
2025-03-13 14:00:00+02:00,0.04311,0.04267
2025-03-13 16:00:00+02:00,0.04266,0.04279
2025-03-13 18:00:00+02:00,0.0428,0.04189
2025-03-13 20:00:00+02:00,0.04188,0.04213
2025-03-13 22:00:00+02:00,0.04214,0.04209
2025-03-14 00:00:00+02:00,0.04209,0.04254
2025-03-14 02:00:00+02:00,0.04256,0.04305
2025-03-14 04:00:00+02:00,0.04304,0.04324
2025-03-14 06:00:00+02:00,0.04324,0.04325
2025-03-14 08:00:00+02:00,0.04326,0.04331
2025-03-14 10:00:00+02:00,0.0433,0.04368
2025-03-14 12:00:00+02:00,0.04369,0.04323
2025-03-14 14:00:00+02:00,0.04322,0.04284
2025-03-14 16:00:00+02:00,0.04284,0.04361
2025-03-14 18:00:00+02:00,0.04361,0.04366
2025-03-14 20:00:00+02:00,0.04367,0.04381
2025-03-14 22:00:00+02:00,0.04381,0.04394
2025-03-15 00:00:00+02:00,0.04394,0.04372
2025-03-15 02:00:00+02:00,0.04373,0.04429
2025-03-15 04:00:00+02:00,0.0443,0.04472
2025-03-15 06:00:00+02:00,0.04472,0.04455
2025-03-15 08:00:00+02:00,0.04455,0.04448
2025-03-15 10:00:00+02:00,0.04447,0.04459
2025-03-15 12:00:00+02:00,0.0446,0.04471
2025-03-15 14:00:00+02:00,0.04471,0.04484
2025-03-15 16:00:00+02:00,0.04482,0.04496
2025-03-15 18:00:00+02:00,0.04495,0.04558
2025-03-15 20:00:00+02:00,0.04558,0.04541
2025-03-15 22:00:00+02:00,0.04539,0.04696
2025-03-16 00:00:00+02:00,0.04696,0.04663
2025-03-16 02:00:00+02:00,0.04663,0.04568
2025-03-16 04:00:00+02:00,0.04568,0.04604
2025-03-16 06:00:00+02:00,0.04604,0.04665
2025-03-16 08:00:00+02:00,0.04666,0.04661
2025-03-16 10:00:00+02:00,0.04661,0.04595
2025-03-16 12:00:00+02:00,0.04595,0.04451
2025-03-16 14:00:00+02:00,0.04452,0.04442
2025-03-16 16:00:00+02:00,0.04441,0.04475
2025-03-16 18:00:00+02:00,0.04475,0.0452
2025-03-16 20:00:00+02:00,0.0452,0.04408
2025-03-16 22:00:00+02:00,0.04409,0.0441
2025-03-17 00:00:00+02:00,0.04409,0.04392
2025-03-17 02:00:00+02:00,0.04391,0.04458
2025-03-17 04:00:00+02:00,0.04457,0.0449
2025-03-17 06:00:00+02:00,0.0449,0.04447
2025-03-17 08:00:00+02:00,0.04447,0.04493
2025-03-17 10:00:00+02:00,0.04493,0.04545
2025-03-17 12:00:00+02:00,0.04545,0.04529
2025-03-17 14:00:00+02:00,0.0453,0.04465
2025-03-17 16:00:00+02:00,0.04465,0.04524
2025-03-17 18:00:00+02:00,0.04525,0.04552
2025-03-17 20:00:00+02:00,0.04552,0.04563
2025-03-17 22:00:00+02:00,0.04563,0.04578
2025-03-18 00:00:00+02:00,0.04578,0.04561
2025-03-18 02:00:00+02:00,0.0456,0.04471
2025-03-18 04:00:00+02:00,0.04472,0.04458
2025-03-18 06:00:00+02:00,0.04457,0.04509
2025-03-18 08:00:00+02:00,0.04509,0.0448
2025-03-18 10:00:00+02:00,0.0448,0.04504
2025-03-18 12:00:00+02:00,0.04503,0.0449
2025-03-18 14:00:00+02:00,0.04489,0.04449
2025-03-18 16:00:00+02:00,0.04448,0.04432
2025-03-18 18:00:00+02:00,0.04432,0.04386
2025-03-18 20:00:00+02:00,0.04386,0.04457
2025-03-18 22:00:00+02:00,0.04456,0.04475
2025-03-19 00:00:00+02:00,0.04475,0.04563
2025-03-19 02:00:00+02:00,0.04563,0.04564
2025-03-19 04:00:00+02:00,0.04564,0.04603
2025-03-19 06:00:00+02:00,0.04604,0.0459
2025-03-19 08:00:00+02:00,0.0459,0.04521
2025-03-19 10:00:00+02:00,0.04521,0.04531
2025-03-19 12:00:00+02:00,0.04531,0.04611
2025-03-19 14:00:00+02:00,0.0461,0.04612
2025-03-19 16:00:00+02:00,0.04613,0.04618
2025-03-19 18:00:00+02:00,0.04618,0.04561
2025-03-19 20:00:00+02:00,0.04561,0.04607
2025-03-19 22:00:00+02:00,0.04608,0.04639
2025-03-20 00:00:00+02:00,0.04639,0.0467
2025-03-20 02:00:00+02:00,0.0467,0.04598
2025-03-20 04:00:00+02:00,0.04599,0.04587
2025-03-20 06:00:00+02:00,0.04587,0.04599
2025-03-20 08:00:00+02:00,0.04599,0.04622
2025-03-20 10:00:00+02:00,0.04621,0.04598
2025-03-20 12:00:00+02:00,0.04598,0.04553
2025-03-20 14:00:00+02:00,0.04554,0.04571
2025-03-20 16:00:00+02:00,0.0457,0.04549
2025-03-20 18:00:00+02:00,0.04548,0.04514
2025-03-20 20:00:00+02:00,0.04515,0.04533
2025-03-20 22:00:00+02:00,0.04534,0.04516
2025-03-21 00:00:00+02:00,0.04516,0.0452
2025-03-21 02:00:00+02:00,0.04519,0.04571
2025-03-21 04:00:00+02:00,0.0457,0.04552
2025-03-21 06:00:00+02:00,0.04551,0.04593
2025-03-21 08:00:00+02:00,0.04593,0.04532
2025-03-21 10:00:00+02:00,0.04534,0.04492
2025-03-21 12:00:00+02:00,0.04492,0.04454
2025-03-21 14:00:00+02:00,0.04455,0.04464
2025-03-21 16:00:00+02:00,0.04463,0.0444
2025-03-21 18:00:00+02:00,0.04439,0.04464
2025-03-21 20:00:00+02:00,0.04465,0.0448
2025-03-21 22:00:00+02:00,0.0448,0.04504
2025-03-22 00:00:00+02:00,0.04505,0.04485
2025-03-22 02:00:00+02:00,0.04486,0.04502
2025-03-22 04:00:00+02:00,0.04502,0.04557
2025-03-22 06:00:00+02:00,0.04558,0.04602
2025-03-22 08:00:00+02:00,0.04603,0.04634
2025-03-22 10:00:00+02:00,0.04635,0.04648
2025-03-22 12:00:00+02:00,0.04648,0.04623
2025-03-22 14:00:00+02:00,0.04623,0.04609
2025-03-22 16:00:00+02:00,0.04609,0.04632
2025-03-22 18:00:00+02:00,0.04631,0.04675
2025-03-22 20:00:00+02:00,0.04676,0.04663
2025-03-22 22:00:00+02:00,0.04662,0.04626
2025-03-23 00:00:00+02:00,0.04626,0.04566
2025-03-23 02:00:00+02:00,0.04566,0.04569
2025-03-23 04:00:00+02:00,0.04568,0.04577
2025-03-23 06:00:00+02:00,0.04578,0.04535
2025-03-23 08:00:00+02:00,0.04536,0.04556
2025-03-23 10:00:00+02:00,0.04556,0.04545
2025-03-23 12:00:00+02:00,0.04545,0.0457
2025-03-23 14:00:00+02:00,0.0457,0.0456
2025-03-23 16:00:00+02:00,0.0456,0.04536
2025-03-23 18:00:00+02:00,0.04536,0.04476
2025-03-23 20:00:00+02:00,0.04475,0.04499
2025-03-23 22:00:00+02:00,0.04498,0.04518
2025-03-24 00:00:00+02:00,0.04517,0.04544
2025-03-24 02:00:00+02:00,0.04546,0.04492
2025-03-24 04:00:00+02:00,0.04491,0.04575
2025-03-24 06:00:00+02:00,0.04576,0.04681
2025-03-24 08:00:00+02:00,0.04681,0.04724
2025-03-24 10:00:00+02:00,0.04724,0.04819
2025-03-24 12:00:00+02:00,0.04818,0.04795
2025-03-24 14:00:00+02:00,0.04795,0.04722
2025-03-24 16:00:00+02:00,0.04722,0.04743
2025-03-24 18:00:00+02:00,0.04743,0.04755
2025-03-24 20:00:00+02:00,0.04755,0.04748
2025-03-24 22:00:00+02:00,0.04747,0.04807
2025-03-25 00:00:00+02:00,0.04808,0.04766
2025-03-25 02:00:00+02:00,0.04765,0.04818
2025-03-25 04:00:00+02:00,0.04817,0.04777
2025-03-25 06:00:00+02:00,0.04776,0.04816
2025-03-25 08:00:00+02:00,0.04816,0.04816
2025-03-25 10:00:00+02:00,0.04816,0.04828
2025-03-25 12:00:00+02:00,0.04827,0.04838
2025-03-25 14:00:00+02:00,0.04839,0.04819
2025-03-25 16:00:00+02:00,0.04819,0.04821
2025-03-25 18:00:00+02:00,0.0482,0.04848
2025-03-25 20:00:00+02:00,0.04848,0.04848
2025-03-25 22:00:00+02:00,0.04848,0.0483
2025-03-26 00:00:00+02:00,0.0483,0.04818
2025-03-26 02:00:00+02:00,0.04818,0.04863
2025-03-26 04:00:00+02:00,0.04862,0.04795
2025-03-26 06:00:00+02:00,0.04795,0.04857
2025-03-26 08:00:00+02:00,0.04858,0.04921
2025-03-26 10:00:00+02:00,0.04922,0.04908
2025-03-26 12:00:00+02:00,0.04909,0.04957
2025-03-26 14:00:00+02:00,0.04957,0.0481
2025-03-26 16:00:00+02:00,0.04808,0.04808
2025-03-26 18:00:00+02:00,0.04807,0.04806
2025-03-26 20:00:00+02:00,0.04807,0.04764
2025-03-26 22:00:00+02:00,0.04764,0.04775
2025-03-27 00:00:00+02:00,0.04774,0.04759
2025-03-27 02:00:00+02:00,0.04759,0.04791
2025-03-27 04:00:00+02:00,0.04791,0.04852
2025-03-27 06:00:00+02:00,0.04852,0.04821
2025-03-27 08:00:00+02:00,0.0482,0.04786
2025-03-27 10:00:00+02:00,0.04785,0.04743
2025-03-27 12:00:00+02:00,0.04743,0.0471
2025-03-27 14:00:00+02:00,0.0471,0.047
2025-03-27 16:00:00+02:00,0.04699,0.04759
2025-03-27 18:00:00+02:00,0.0476,0.04711
2025-03-27 20:00:00+02:00,0.04712,0.04746
2025-03-27 22:00:00+02:00,0.04747,0.04773
2025-03-28 00:00:00+02:00,0.04773,0.04736
2025-03-28 03:00:00+03:00,0.04736,0.04725
2025-03-28 05:00:00+03:00,0.04726,0.04647
2025-03-28 07:00:00+03:00,0.04648,0.04468
2025-03-28 09:00:00+03:00,0.04467,0.04437
2025-03-28 11:00:00+03:00,0.04437,0.04411
2025-03-28 13:00:00+03:00,0.04411,0.0444
2025-03-28 15:00:00+03:00,0.04441,0.04398
2025-03-28 17:00:00+03:00,0.04398,0.04373
2025-03-28 19:00:00+03:00,0.04373,0.0435
2025-03-28 21:00:00+03:00,0.04349,0.04321
2025-03-28 23:00:00+03:00,0.04321,0.04332
2025-03-29 01:00:00+03:00,0.04332,0.04346
2025-03-29 03:00:00+03:00,0.04346,0.04319
2025-03-29 05:00:00+03:00,0.04319,0.04295
2025-03-29 07:00:00+03:00,0.04295,0.04249
2025-03-29 09:00:00+03:00,0.04249,0.042
2025-03-29 11:00:00+03:00,0.04201,0.04206
2025-03-29 13:00:00+03:00,0.04205,0.04176
2025-03-29 15:00:00+03:00,0.04176,0.04231
2025-03-29 17:00:00+03:00,0.04231,0.04208
2025-03-29 19:00:00+03:00,0.04209,0.04154
2025-03-29 21:00:00+03:00,0.04155,0.04175
2025-03-29 23:00:00+03:00,0.04175,0.04152
2025-03-30 01:00:00+03:00,0.04152,0.04178
2025-03-30 03:00:00+03:00,0.04178,0.04203
2025-03-30 05:00:00+03:00,0.04203,0.04225
2025-03-30 07:00:00+03:00,0.04224,0.04235
2025-03-30 09:00:00+03:00,0.04235,0.04243
2025-03-30 11:00:00+03:00,0.04244,0.04252
2025-03-30 13:00:00+03:00,0.04251,0.04237
2025-03-30 15:00:00+03:00,0.04237,0.04187
2025-03-30 17:00:00+03:00,0.04187,0.04213
2025-03-30 19:00:00+03:00,0.04213,0.04194
2025-03-30 21:00:00+03:00,0.04194,0.04229
2025-03-30 23:00:00+03:00,0.04228,0.04184
2025-03-31 01:00:00+03:00,0.04183,0.04205
2025-03-31 03:00:00+03:00,0.04205,0.04259
2025-03-31 05:00:00+03:00,0.04259,0.04192
2025-03-31 07:00:00+03:00,0.04193,0.04234
2025-03-31 09:00:00+03:00,0.04236,0.04162
2025-03-31 11:00:00+03:00,0.04162,0.04112
2025-03-31 13:00:00+03:00,0.04113,0.04183
2025-03-31 15:00:00+03:00,0.04183,0.04183
2025-03-31 17:00:00+03:00,0.04184,0.04228
2025-03-31 19:00:00+03:00,0.04229,0.04184
2025-03-31 21:00:00+03:00,0.04184,0.04246
2025-03-31 23:00:00+03:00,0.04246,0.04221
2025-04-01 01:00:00+03:00,0.04221,0.04202
2025-04-01 03:00:00+03:00,0.04202,0.0419
2025-04-01 05:00:00+03:00,0.04189,0.0424
2025-04-01 07:00:00+03:00,0.04241,0.04272
2025-04-01 09:00:00+03:00,0.04273,0.04334
2025-04-01 11:00:00+03:00,0.04333,0.0434
2025-04-01 13:00:00+03:00,0.0434,0.04391
2025-04-01 15:00:00+03:00,0.04391,0.04391
2025-04-01 17:00:00+03:00,0.04391,0.04475
2025-04-01 19:00:00+03:00,0.04475,0.04414
2025-04-01 21:00:00+03:00,0.04414,0.04372
2025-04-01 23:00:00+03:00,0.04373,0.04382
2025-04-02 01:00:00+03:00,0.04382,0.04356
2025-04-02 03:00:00+03:00,0.04358,0.04262
2025-04-02 05:00:00+03:00,0.04263,0.04272
2025-04-02 07:00:00+03:00,0.04271,0.04215
2025-04-02 09:00:00+03:00,0.04214,0.04208
2025-04-02 11:00:00+03:00,0.04209,0.04297
2025-04-02 13:00:00+03:00,0.04296,0.0422
2025-04-02 15:00:00+03:00,0.04221,0.04247
2025-04-02 17:00:00+03:00,0.04246,0.04325
2025-04-02 19:00:00+03:00,0.04325,0.0427
2025-04-02 21:00:00+03:00,0.04269,0.04289
2025-04-02 23:00:00+03:00,0.04289,0.04158
2025-04-03 01:00:00+03:00,0.04159,0.04016
2025-04-03 03:00:00+03:00,0.04016,0.04077
2025-04-03 05:00:00+03:00,0.04075,0.04094
2025-04-03 07:00:00+03:00,0.04094,0.04068
2025-04-03 09:00:00+03:00,0.04069,0.04037
2025-04-03 11:00:00+03:00,0.04037,0.04031
2025-04-03 13:00:00+03:00,0.04031,0.04002
2025-04-03 15:00:00+03:00,0.04002,0.03994
2025-04-03 17:00:00+03:00,0.03993,0.04008
2025-04-03 19:00:00+03:00,0.04008,0.04013
2025-04-03 21:00:00+03:00,0.04013,0.04046
2025-04-03 23:00:00+03:00,0.04046,0.04097
2025-04-04 01:00:00+03:00,0.04098,0.04091
2025-04-04 03:00:00+03:00,0.04092,0.04109
2025-04-04 05:00:00+03:00,0.04109,0.04136
2025-04-04 07:00:00+03:00,0.04137,0.04166
2025-04-04 09:00:00+03:00,0.04166,0.04179
2025-04-04 11:00:00+03:00,0.04179,0.04208
2025-04-04 13:00:00+03:00,0.04209,0.04086
2025-04-04 15:00:00+03:00,0.04085,0.04175
2025-04-04 17:00:00+03:00,0.04175,0.04191
2025-04-04 19:00:00+03:00,0.04192,0.04216
2025-04-04 21:00:00+03:00,0.04217,0.04176
2025-04-04 23:00:00+03:00,0.04175,0.04209
2025-04-05 01:00:00+03:00,0.04209,0.04199
2025-04-05 03:00:00+03:00,0.04199,0.04202
2025-04-05 05:00:00+03:00,0.04202,0.04186
2025-04-05 07:00:00+03:00,0.04186,0.04164
2025-04-05 09:00:00+03:00,0.04164,0.0418
2025-04-05 11:00:00+03:00,0.04181,0.04186
2025-04-05 13:00:00+03:00,0.04187,0.04151
2025-04-05 15:00:00+03:00,0.0415,0.041
2025-04-05 17:00:00+03:00,0.04099,0.04096
2025-04-05 19:00:00+03:00,0.04096,0.0411
2025-04-05 21:00:00+03:00,0.0411,0.04118
2025-04-05 23:00:00+03:00,0.04118,0.04116
2025-04-06 01:00:00+03:00,0.04115,0.04154
2025-04-06 03:00:00+03:00,0.04155,0.04155
2025-04-06 05:00:00+03:00,0.04155,0.04136
2025-04-06 07:00:00+03:00,0.04135,0.04149
2025-04-06 09:00:00+03:00,0.0415,0.04127
2025-04-06 11:00:00+03:00,0.04126,0.04115
2025-04-06 13:00:00+03:00,0.04115,0.04094
