open_time,open,close
2025-02-21 16:00:00+02:00,5.318,5.204
2025-02-21 18:00:00+02:00,5.204,5.142
2025-02-21 20:00:00+02:00,5.141,4.981
2025-02-21 22:00:00+02:00,4.981,5.029
2025-02-22 00:00:00+02:00,5.028,5.058
2025-02-22 02:00:00+02:00,5.058,5.16
2025-02-22 04:00:00+02:00,5.161,5.136
2025-02-22 06:00:00+02:00,5.136,5.161
2025-02-22 08:00:00+02:00,5.162,5.092
2025-02-22 10:00:00+02:00,5.093,5.101
2025-02-22 12:00:00+02:00,5.101,5.091
2025-02-22 14:00:00+02:00,5.09,5.079
2025-02-22 16:00:00+02:00,5.08,5.065
2025-02-22 18:00:00+02:00,5.065,5.135
2025-02-22 20:00:00+02:00,5.134,5.091
2025-02-22 22:00:00+02:00,5.091,5.064
2025-02-23 00:00:00+02:00,5.065,5.041
2025-02-23 02:00:00+02:00,5.04,5.07
2025-02-23 04:00:00+02:00,5.069,5.06
2025-02-23 06:00:00+02:00,5.059,5.042
2025-02-23 08:00:00+02:00,5.043,5.101
2025-02-23 10:00:00+02:00,5.1,5.069
2025-02-23 12:00:00+02:00,5.069,5.009
2025-02-23 14:00:00+02:00,5.008,5.021
2025-02-23 16:00:00+02:00,5.021,4.95
2025-02-23 18:00:00+02:00,4.951,4.968
2025-02-23 20:00:00+02:00,4.968,4.936
2025-02-23 22:00:00+02:00,4.936,4.931
2025-02-24 00:00:00+02:00,4.931,4.951
2025-02-24 02:00:00+02:00,4.951,4.878
2025-02-24 04:00:00+02:00,4.879,4.79
2025-02-24 06:00:00+02:00,4.79,4.813
2025-02-24 08:00:00+02:00,4.813,4.797
2025-02-24 10:00:00+02:00,4.796,4.75
2025-02-24 12:00:00+02:00,4.75,4.728
2025-02-24 14:00:00+02:00,4.728,4.71
2025-02-24 16:00:00+02:00,4.711,4.664
2025-02-24 18:00:00+02:00,4.664,4.677
2025-02-24 20:00:00+02:00,4.678,4.617
2025-02-24 22:00:00+02:00,4.618,4.593
2025-02-25 00:00:00+02:00,4.592,4.412
2025-02-25 02:00:00+02:00,4.412,4.366
2025-02-25 04:00:00+02:00,4.367,4.39
2025-02-25 06:00:00+02:00,4.391,4.41
2025-02-25 08:00:00+02:00,4.41,4.259
2025-02-25 10:00:00+02:00,4.261,4.249
2025-02-25 12:00:00+02:00,4.25,4.405
2025-02-25 14:00:00+02:00,4.405,4.428
2025-02-25 16:00:00+02:00,4.428,4.426
2025-02-25 18:00:00+02:00,4.427,4.521
2025-02-25 20:00:00+02:00,4.522,4.631
2025-02-25 22:00:00+02:00,4.632,4.715
2025-02-26 00:00:00+02:00,4.715,4.638
2025-02-26 02:00:00+02:00,4.638,4.66
2025-02-26 04:00:00+02:00,4.659,4.704
2025-02-26 06:00:00+02:00,4.705,4.702
2025-02-26 08:00:00+02:00,4.702,4.763
2025-02-26 10:00:00+02:00,4.763,4.838
2025-02-26 12:00:00+02:00,4.838,4.802
2025-02-26 14:00:00+02:00,4.802,4.757
2025-02-26 16:00:00+02:00,4.757,4.844
2025-02-26 18:00:00+02:00,4.845,4.819
2025-02-26 20:00:00+02:00,4.818,4.687
2025-02-26 22:00:00+02:00,4.687,4.799
2025-02-27 00:00:00+02:00,4.8,4.753
2025-02-27 02:00:00+02:00,4.753,4.86
2025-02-27 04:00:00+02:00,4.861,4.849
2025-02-27 06:00:00+02:00,4.849,4.877
2025-02-27 08:00:00+02:00,4.877,4.997
2025-02-27 10:00:00+02:00,4.997,5.053
2025-02-27 12:00:00+02:00,5.053,5.066
2025-02-27 14:00:00+02:00,5.066,5.06
2025-02-27 16:00:00+02:00,5.06,5.083
2025-02-27 18:00:00+02:00,5.083,4.995
2025-02-27 20:00:00+02:00,4.995,4.921
2025-02-27 22:00:00+02:00,4.922,4.895
2025-02-28 00:00:00+02:00,4.895,4.932
2025-02-28 02:00:00+02:00,4.932,4.701
2025-02-28 04:00:00+02:00,4.701,4.6
2025-02-28 06:00:00+02:00,4.6,4.555
2025-02-28 08:00:00+02:00,4.556,4.535
2025-02-28 10:00:00+02:00,4.534,4.639
2025-02-28 12:00:00+02:00,4.639,4.571
2025-02-28 14:00:00+02:00,4.57,4.609
2025-02-28 16:00:00+02:00,4.609,4.74
2025-02-28 18:00:00+02:00,4.739,4.669
2025-02-28 20:00:00+02:00,4.669,4.718
2025-02-28 22:00:00+02:00,4.717,4.713
2025-03-01 00:00:00+02:00,4.712,4.711
2025-03-01 02:00:00+02:00,4.711,4.791
2025-03-01 04:00:00+02:00,4.791,4.724
2025-03-01 06:00:00+02:00,4.724,4.702
2025-03-01 08:00:00+02:00,4.702,4.617
2025-03-01 10:00:00+02:00,4.618,4.634
2025-03-01 12:00:00+02:00,4.634,4.582
2025-03-01 14:00:00+02:00,4.581,4.559
2025-03-01 16:00:00+02:00,4.558,4.574
2025-03-01 18:00:00+02:00,4.574,4.585
2025-03-01 20:00:00+02:00,4.584,4.641
2025-03-01 22:00:00+02:00,4.64,4.699
2025-03-02 00:00:00+02:00,4.7,4.661
2025-03-02 02:00:00+02:00,4.662,4.686
2025-03-02 04:00:00+02:00,4.686,4.679
2025-03-02 06:00:00+02:00,4.679,4.667
2025-03-02 08:00:00+02:00,4.666,4.627
2025-03-02 10:00:00+02:00,4.627,4.638
2025-03-02 12:00:00+02:00,4.639,4.631
2025-03-02 14:00:00+02:00,4.632,4.608
2025-03-02 16:00:00+02:00,4.609,4.747
2025-03-02 18:00:00+02:00,4.748,5.098
2025-03-02 20:00:00+02:00,5.099,5.103
2025-03-02 22:00:00+02:00,5.104,5.122
2025-03-03 00:00:00+02:00,5.121,5.202
2025-03-03 02:00:00+02:00,5.202,5.124
2025-03-03 04:00:00+02:00,5.124,5.093
2025-03-03 06:00:00+02:00,5.094,5.14
2025-03-03 08:00:00+02:00,5.14,4.964
2025-03-03 10:00:00+02:00,4.965,4.879
2025-03-03 12:00:00+02:00,4.879,4.909
2025-03-03 14:00:00+02:00,4.909,4.996
2025-03-03 16:00:00+02:00,4.997,4.863
2025-03-03 18:00:00+02:00,4.862,4.861
2025-03-03 20:00:00+02:00,4.861,4.492
2025-03-03 22:00:00+02:00,4.493,4.443
2025-03-04 00:00:00+02:00,4.443,4.469
2025-03-04 02:00:00+02:00,4.469,4.266
2025-03-04 04:00:00+02:00,4.267,4.223
2025-03-04 06:00:00+02:00,4.224,4.292
2025-03-04 08:00:00+02:00,4.292,4.245
2025-03-04 10:00:00+02:00,4.245,4.236
2025-03-04 12:00:00+02:00,4.237,4.226
2025-03-04 14:00:00+02:00,4.226,4.139
2025-03-04 16:00:00+02:00,4.139,4.218
2025-03-04 18:00:00+02:00,4.219,4.281
2025-03-04 20:00:00+02:00,4.281,4.372
2025-03-04 22:00:00+02:00,4.371,4.346
2025-03-05 00:00:00+02:00,4.347,4.326
2025-03-05 02:00:00+02:00,4.325,4.363
2025-03-05 04:00:00+02:00,4.364,4.287
2025-03-05 06:00:00+02:00,4.288,4.302
2025-03-05 08:00:00+02:00,4.302,4.337
2025-03-05 10:00:00+02:00,4.336,4.417
2025-03-05 12:00:00+02:00,4.417,4.396
2025-03-05 14:00:00+02:00,4.397,4.391
2025-03-05 16:00:00+02:00,4.391,4.363
2025-03-05 18:00:00+02:00,4.362,4.413
2025-03-05 20:00:00+02:00,4.413,4.482
2025-03-05 22:00:00+02:00,4.483,4.538
2025-03-06 00:00:00+02:00,4.538,4.521
2025-03-06 02:00:00+02:00,4.521,4.508
2025-03-06 04:00:00+02:00,4.508,4.556
2025-03-06 06:00:00+02:00,4.556,4.631
2025-03-06 08:00:00+02:00,4.631,4.528
2025-03-06 10:00:00+02:00,4.528,4.538
2025-03-06 12:00:00+02:00,4.537,4.572
2025-03-06 14:00:00+02:00,4.573,4.475
2025-03-06 16:00:00+02:00,4.474,4.495
2025-03-06 18:00:00+02:00,4.496,4.388
2025-03-06 20:00:00+02:00,4.388,4.374
2025-03-06 22:00:00+02:00,4.375,4.427
2025-03-07 00:00:00+02:00,4.427,4.428
2025-03-07 02:00:00+02:00,4.428,4.391
2025-03-07 04:00:00+02:00,4.39,4.374
2025-03-07 06:00:00+02:00,4.374,4.435
2025-03-07 08:00:00+02:00,4.435,4.546
2025-03-07 10:00:00+02:00,4.546,4.583
2025-03-07 12:00:00+02:00,4.583,4.626
2025-03-07 14:00:00+02:00,4.626,4.596
2025-03-07 16:00:00+02:00,4.595,4.575
2025-03-07 18:00:00+02:00,4.575,4.531
2025-03-07 20:00:00+02:00,4.532,4.551
2025-03-07 22:00:00+02:00,4.551,4.456
2025-03-08 00:00:00+02:00,4.456,4.41
2025-03-08 02:00:00+02:00,4.409,4.348
2025-03-08 04:00:00+02:00,4.348,4.389
2025-03-08 06:00:00+02:00,4.39,4.368
2025-03-08 08:00:00+02:00,4.368,4.374
2025-03-08 10:00:00+02:00,4.374,4.329
2025-03-08 12:00:00+02:00,4.329,4.329
2025-03-08 14:00:00+02:00,4.33,4.366
2025-03-08 16:00:00+02:00,4.367,4.339
2025-03-08 18:00:00+02:00,4.34,4.318
2025-03-08 20:00:00+02:00,4.318,4.352
2025-03-08 22:00:00+02:00,4.353,4.313
2025-03-09 00:00:00+02:00,4.313,4.287
2025-03-09 02:00:00+02:00,4.287,4.283
2025-03-09 04:00:00+02:00,4.282,4.305
2025-03-09 06:00:00+02:00,4.305,4.318
2025-03-09 08:00:00+02:00,4.318,4.316
2025-03-09 10:00:00+02:00,4.316,4.256
2025-03-09 12:00:00+02:00,4.256,4.22
2025-03-09 14:00:00+02:00,4.22,4.187
2025-03-09 16:00:00+02:00,4.185,4.159
2025-03-09 18:00:00+02:00,4.159,4.004
2025-03-09 20:00:00+02:00,4.004,4.057
2025-03-09 22:00:00+02:00,4.057,4.004
2025-03-10 00:00:00+02:00,4.004,4.015
2025-03-10 02:00:00+02:00,4.015,4.092
2025-03-10 04:00:00+02:00,4.091,4.198
2025-03-10 06:00:00+02:00,4.198,4.167
2025-03-10 08:00:00+02:00,4.168,4.166
2025-03-10 10:00:00+02:00,4.166,4.186
2025-03-10 12:00:00+02:00,4.186,4.216
2025-03-10 14:00:00+02:00,4.216,4.12
2025-03-10 16:00:00+02:00,4.119,4.061
2025-03-10 18:00:00+02:00,4.063,3.907
2025-03-10 20:00:00+02:00,3.907,3.932
2025-03-10 22:00:00+02:00,3.933,3.948
2025-03-11 00:00:00+02:00,3.947,3.866
2025-03-11 02:00:00+02:00,3.867,3.883
2025-03-11 04:00:00+02:00,3.883,3.883
2025-03-11 06:00:00+02:00,3.883,3.953
2025-03-11 08:00:00+02:00,3.952,3.943
2025-03-11 10:00:00+02:00,3.943,3.969
2025-03-11 12:00:00+02:00,3.969,3.995
2025-03-11 14:00:00+02:00,3.995,3.945
2025-03-11 16:00:00+02:00,3.946,3.973
2025-03-11 18:00:00+02:00,3.973,3.964
2025-03-11 20:00:00+02:00,3.964,4.102
2025-03-11 22:00:00+02:00,4.102,4.081
2025-03-12 00:00:00+02:00,4.08,4.041
2025-03-12 02:00:00+02:00,4.041,4.064
2025-03-12 04:00:00+02:00,4.064,3.952
2025-03-12 06:00:00+02:00,3.953,3.971
2025-03-12 08:00:00+02:00,3.971,3.985
2025-03-12 10:00:00+02:00,3.985,3.979
2025-03-12 12:00:00+02:00,3.98,4.016
2025-03-12 14:00:00+02:00,4.016,3.957
2025-03-12 16:00:00+02:00,3.957,3.927
2025-03-12 18:00:00+02:00,3.927,3.927
2025-03-12 20:00:00+02:00,3.928,3.968
2025-03-12 22:00:00+02:00,3.967,3.966
2025-03-13 00:00:00+02:00,3.966,3.966
2025-03-13 02:00:00+02:00,3.965,3.986
2025-03-13 04:00:00+02:00,3.986,3.969
2025-03-13 06:00:00+02:00,3.969,3.936
2025-03-13 08:00:00+02:00,3.936,3.946
2025-03-13 10:00:00+02:00,3.946,4.029
2025-03-13 12:00:00+02:00,4.029,4.068
2025-03-13 14:00:00+02:00,4.068,3.971
2025-03-13 16:00:00+02:00,3.971,3.96
2025-03-13 18:00:00+02:00,3.96,3.838
2025-03-13 20:00:00+02:00,3.837,3.885
2025-03-13 22:00:00+02:00,3.884,3.915
2025-03-14 00:00:00+02:00,3.915,3.977
2025-03-14 02:00:00+02:00,3.978,4.029
2025-03-14 04:00:00+02:00,4.029,4.027
2025-03-14 06:00:00+02:00,4.027,4.039
2025-03-14 08:00:00+02:00,4.038,4.026
2025-03-14 10:00:00+02:00,4.026,4.119
2025-03-14 12:00:00+02:00,4.119,4.161
2025-03-14 14:00:00+02:00,4.161,4.138
2025-03-14 16:00:00+02:00,4.139,4.166
2025-03-14 18:00:00+02:00,4.167,4.186
2025-03-14 20:00:00+02:00,4.185,4.182
2025-03-14 22:00:00+02:00,4.182,4.201
2025-03-15 00:00:00+02:00,4.2,4.184
2025-03-15 02:00:00+02:00,4.185,4.209
2025-03-15 04:00:00+02:00,4.208,4.237
2025-03-15 06:00:00+02:00,4.237,4.283
2025-03-15 08:00:00+02:00,4.283,4.255
2025-03-15 10:00:00+02:00,4.256,4.309
2025-03-15 12:00:00+02:00,4.309,4.346
2025-03-15 14:00:00+02:00,4.345,4.393
2025-03-15 16:00:00+02:00,4.393,4.378
2025-03-15 18:00:00+02:00,4.378,4.382
2025-03-15 20:00:00+02:00,4.382,4.352
2025-03-15 22:00:00+02:00,4.351,4.382
2025-03-16 00:00:00+02:00,4.381,4.347
2025-03-16 02:00:00+02:00,4.347,4.307
2025-03-16 04:00:00+02:00,4.308,4.33
2025-03-16 06:00:00+02:00,4.331,4.346
2025-03-16 08:00:00+02:00,4.346,4.313
2025-03-16 10:00:00+02:00,4.313,4.266
2025-03-16 12:00:00+02:00,4.266,4.196
2025-03-16 14:00:00+02:00,4.196,4.198
2025-03-16 16:00:00+02:00,4.198,4.233
2025-03-16 18:00:00+02:00,4.233,4.274
2025-03-16 20:00:00+02:00,4.274,4.227
2025-03-16 22:00:00+02:00,4.228,4.315
2025-03-17 00:00:00+02:00,4.316,4.296
2025-03-17 02:00:00+02:00,4.296,4.44
2025-03-17 04:00:00+02:00,4.44,4.433
2025-03-17 06:00:00+02:00,4.433,4.38
2025-03-17 08:00:00+02:00,4.38,4.387
2025-03-17 10:00:00+02:00,4.387,4.411
2025-03-17 12:00:00+02:00,4.411,4.368
2025-03-17 14:00:00+02:00,4.368,4.35
2025-03-17 16:00:00+02:00,4.35,4.373
2025-03-17 18:00:00+02:00,4.374,4.386
2025-03-17 20:00:00+02:00,4.386,4.401
2025-03-17 22:00:00+02:00,4.401,4.407
2025-03-18 00:00:00+02:00,4.407,4.369
2025-03-18 02:00:00+02:00,4.37,4.292
2025-03-18 04:00:00+02:00,4.292,4.259
2025-03-18 06:00:00+02:00,4.259,4.277
2025-03-18 08:00:00+02:00,4.277,4.296
2025-03-18 10:00:00+02:00,4.296,4.281
2025-03-18 12:00:00+02:00,4.281,4.26
2025-03-18 14:00:00+02:00,4.261,4.275
2025-03-18 16:00:00+02:00,4.275,4.287
2025-03-18 18:00:00+02:00,4.288,4.267
2025-03-18 20:00:00+02:00,4.268,4.382
2025-03-18 22:00:00+02:00,4.382,4.413
2025-03-19 00:00:00+02:00,4.413,4.448
2025-03-19 02:00:00+02:00,4.448,4.447
2025-03-19 04:00:00+02:00,4.447,4.523
2025-03-19 06:00:00+02:00,4.523,4.494
2025-03-19 08:00:00+02:00,4.494,4.506
2025-03-19 10:00:00+02:00,4.507,4.5
2025-03-19 12:00:00+02:00,4.5,4.534
2025-03-19 14:00:00+02:00,4.533,4.551
2025-03-19 16:00:00+02:00,4.551,4.532
2025-03-19 18:00:00+02:00,4.532,4.497
2025-03-19 20:00:00+02:00,4.497,4.562
2025-03-19 22:00:00+02:00,4.563,4.539
2025-03-20 00:00:00+02:00,4.54,4.535
2025-03-20 02:00:00+02:00,4.536,4.49
2025-03-20 04:00:00+02:00,4.49,4.472
2025-03-20 06:00:00+02:00,4.471,4.443
2025-03-20 08:00:00+02:00,4.443,4.467
2025-03-20 10:00:00+02:00,4.467,4.449
2025-03-20 12:00:00+02:00,4.449,4.394
2025-03-20 14:00:00+02:00,4.394,4.41
2025-03-20 16:00:00+02:00,4.41,4.387
2025-03-20 18:00:00+02:00,4.386,4.364
2025-03-20 20:00:00+02:00,4.364,4.341
2025-03-20 22:00:00+02:00,4.341,4.346
2025-03-21 00:00:00+02:00,4.345,4.396
2025-03-21 02:00:00+02:00,4.396,4.469
2025-03-21 04:00:00+02:00,4.47,4.461
2025-03-21 06:00:00+02:00,4.462,4.527
2025-03-21 08:00:00+02:00,4.527,4.507
2025-03-21 10:00:00+02:00,4.508,4.48
2025-03-21 12:00:00+02:00,4.479,4.422
2025-03-21 14:00:00+02:00,4.423,4.426
2025-03-21 16:00:00+02:00,4.427,4.443
2025-03-21 18:00:00+02:00,4.444,4.507
2025-03-21 20:00:00+02:00,4.508,4.516
2025-03-21 22:00:00+02:00,4.515,4.543
2025-03-22 00:00:00+02:00,4.544,4.497
2025-03-22 02:00:00+02:00,4.497,4.45
2025-03-22 04:00:00+02:00,4.449,4.458
2025-03-22 06:00:00+02:00,4.458,4.482
2025-03-22 08:00:00+02:00,4.483,4.472
2025-03-22 10:00:00+02:00,4.472,4.486
2025-03-22 12:00:00+02:00,4.487,4.463
2025-03-22 14:00:00+02:00,4.463,4.461
2025-03-22 16:00:00+02:00,4.461,4.461
2025-03-22 18:00:00+02:00,4.461,4.518
2025-03-22 20:00:00+02:00,4.517,4.523
2025-03-22 22:00:00+02:00,4.523,4.468
2025-03-23 00:00:00+02:00,4.467,4.443
2025-03-23 02:00:00+02:00,4.443,4.453
2025-03-23 04:00:00+02:00,4.452,4.451
2025-03-23 06:00:00+02:00,4.451,4.43
2025-03-23 08:00:00+02:00,4.431,4.455
2025-03-23 10:00:00+02:00,4.455,4.435
2025-03-23 12:00:00+02:00,4.435,4.471
2025-03-23 14:00:00+02:00,4.471,4.489
2025-03-23 16:00:00+02:00,4.489,4.449
2025-03-23 18:00:00+02:00,4.45,4.41
2025-03-23 20:00:00+02:00,4.409,4.467
2025-03-23 22:00:00+02:00,4.467,4.471
2025-03-24 00:00:00+02:00,4.471,4.5
2025-03-24 02:00:00+02:00,4.501,4.47
2025-03-24 04:00:00+02:00,4.471,4.548
2025-03-24 06:00:00+02:00,4.548,4.625
2025-03-24 08:00:00+02:00,4.625,4.709
2025-03-24 10:00:00+02:00,4.71,4.755
2025-03-24 12:00:00+02:00,4.755,4.693
2025-03-24 14:00:00+02:00,4.694,4.681
2025-03-24 16:00:00+02:00,4.681,4.723
2025-03-24 18:00:00+02:00,4.722,4.699
2025-03-24 20:00:00+02:00,4.698,4.687
2025-03-24 22:00:00+02:00,4.687,4.693
2025-03-25 00:00:00+02:00,4.693,4.619
2025-03-25 02:00:00+02:00,4.619,4.615
2025-03-25 04:00:00+02:00,4.615,4.597
2025-03-25 06:00:00+02:00,4.596,4.61
2025-03-25 08:00:00+02:00,4.61,4.611
2025-03-25 10:00:00+02:00,4.611,4.649
2025-03-25 12:00:00+02:00,4.649,4.67
2025-03-25 14:00:00+02:00,4.67,4.668
2025-03-25 16:00:00+02:00,4.668,4.665
2025-03-25 18:00:00+02:00,4.666,4.673
2025-03-25 20:00:00+02:00,4.673,4.659
2025-03-25 22:00:00+02:00,4.659,4.644
2025-03-26 00:00:00+02:00,4.643,4.635
2025-03-26 02:00:00+02:00,4.635,4.678
2025-03-26 04:00:00+02:00,4.678,4.604
2025-03-26 06:00:00+02:00,4.604,4.639
2025-03-26 08:00:00+02:00,4.639,4.716
2025-03-26 10:00:00+02:00,4.717,4.703
2025-03-26 12:00:00+02:00,4.702,4.752
2025-03-26 14:00:00+02:00,4.752,4.654
2025-03-26 16:00:00+02:00,4.653,4.708
2025-03-26 18:00:00+02:00,4.708,4.678
2025-03-26 20:00:00+02:00,4.679,4.666
2025-03-26 22:00:00+02:00,4.665,4.718
2025-03-27 00:00:00+02:00,4.717,4.691
2025-03-27 02:00:00+02:00,4.692,4.715
2025-03-27 04:00:00+02:00,4.716,4.736
2025-03-27 06:00:00+02:00,4.737,4.676
2025-03-27 08:00:00+02:00,4.676,4.672
2025-03-27 10:00:00+02:00,4.672,4.63
2025-03-27 12:00:00+02:00,4.63,4.578
2025-03-27 14:00:00+02:00,4.578,4.537
2025-03-27 16:00:00+02:00,4.536,4.571
2025-03-27 18:00:00+02:00,4.571,4.573
2025-03-27 20:00:00+02:00,4.573,4.584
2025-03-27 22:00:00+02:00,4.584,4.662
2025-03-28 00:00:00+02:00,4.662,4.621
2025-03-28 03:00:00+03:00,4.622,4.623
2025-03-28 05:00:00+03:00,4.623,4.569
2025-03-28 07:00:00+03:00,4.57,4.394
2025-03-28 09:00:00+03:00,4.394,4.306
2025-03-28 11:00:00+03:00,4.305,4.29
2025-03-28 13:00:00+03:00,4.29,4.289
2025-03-28 15:00:00+03:00,4.29,4.305
2025-03-28 17:00:00+03:00,4.305,4.284
2025-03-28 19:00:00+03:00,4.284,4.301
2025-03-28 21:00:00+03:00,4.302,4.267
2025-03-28 23:00:00+03:00,4.267,4.271
2025-03-29 01:00:00+03:00,4.271,4.278
2025-03-29 03:00:00+03:00,4.279,4.24
2025-03-29 05:00:00+03:00,4.24,4.227
2025-03-29 07:00:00+03:00,4.228,4.192
2025-03-29 09:00:00+03:00,4.192,4.138
2025-03-29 11:00:00+03:00,4.137,4.132
2025-03-29 13:00:00+03:00,4.133,4.078
2025-03-29 15:00:00+03:00,4.079,4.114
2025-03-29 17:00:00+03:00,4.114,4.069
2025-03-29 19:00:00+03:00,4.069,4.066
2025-03-29 21:00:00+03:00,4.067,4.068
2025-03-29 23:00:00+03:00,4.067,4.023
2025-03-30 01:00:00+03:00,4.022,4.047
2025-03-30 03:00:00+03:00,4.047,4.103
2025-03-30 05:00:00+03:00,4.103,4.103
2025-03-30 07:00:00+03:00,4.103,4.105
2025-03-30 09:00:00+03:00,4.105,4.124
2025-03-30 11:00:00+03:00,4.125,4.137
2025-03-30 13:00:00+03:00,4.136,4.094
2025-03-30 15:00:00+03:00,4.094,4.04
2025-03-30 17:00:00+03:00,4.039,4.06
2025-03-30 19:00:00+03:00,4.06,4.042
2025-03-30 21:00:00+03:00,4.043,4.077
2025-03-30 23:00:00+03:00,4.078,4.04
2025-03-31 01:00:00+03:00,4.04,4.041
2025-03-31 03:00:00+03:00,4.041,4.055
2025-03-31 05:00:00+03:00,4.055,4.015
2025-03-31 07:00:00+03:00,4.015,4.04
2025-03-31 09:00:00+03:00,4.041,3.999
2025-03-31 11:00:00+03:00,3.998,3.963
2025-03-31 13:00:00+03:00,3.963,4.027
2025-03-31 15:00:00+03:00,4.027,4.009
2025-03-31 17:00:00+03:00,4.01,4.055
2025-03-31 19:00:00+03:00,4.055,4.03
2025-03-31 21:00:00+03:00,4.03,4.033
2025-03-31 23:00:00+03:00,4.034,4.03
2025-04-01 01:00:00+03:00,4.03,4.019
2025-04-01 03:00:00+03:00,4.019,4.025
2025-04-01 05:00:00+03:00,4.025,4.077
2025-04-01 07:00:00+03:00,4.078,4.1
2025-04-01 09:00:00+03:00,4.099,4.14
2025-04-01 11:00:00+03:00,4.139,4.249
2025-04-01 13:00:00+03:00,4.249,4.191
2025-04-01 15:00:00+03:00,4.192,4.201
2025-04-01 17:00:00+03:00,4.2,4.251
2025-04-01 19:00:00+03:00,4.251,4.183
2025-04-01 21:00:00+03:00,4.183,4.152
2025-04-01 23:00:00+03:00,4.153,4.163
2025-04-02 01:00:00+03:00,4.162,4.169
2025-04-02 03:00:00+03:00,4.168,4.114
2025-04-02 05:00:00+03:00,4.114,4.104
2025-04-02 07:00:00+03:00,4.104,4.034
2025-04-02 09:00:00+03:00,4.034,4.063
2025-04-02 11:00:00+03:00,4.064,4.103
2025-04-02 13:00:00+03:00,4.102,4.064
2025-04-02 15:00:00+03:00,4.064,4.099
2025-04-02 17:00:00+03:00,4.098,4.211
2025-04-02 19:00:00+03:00,4.21,4.139
2025-04-02 21:00:00+03:00,4.139,4.147
2025-04-02 23:00:00+03:00,4.148,4.1
2025-04-03 01:00:00+03:00,4.1,3.963
2025-04-03 03:00:00+03:00,3.962,4.064
2025-04-03 05:00:00+03:00,4.065,4.037
2025-04-03 07:00:00+03:00,4.037,4.024
2025-04-03 09:00:00+03:00,4.024,3.998
2025-04-03 11:00:00+03:00,3.998,3.992
2025-04-03 13:00:00+03:00,3.992,3.94
2025-04-03 15:00:00+03:00,3.94,3.939
2025-04-03 17:00:00+03:00,3.938,3.955
2025-04-03 19:00:00+03:00,3.955,3.978
2025-04-03 21:00:00+03:00,3.978,4.022
2025-04-03 23:00:00+03:00,4.022,4.065
2025-04-04 01:00:00+03:00,4.065,4.057
2025-04-04 03:00:00+03:00,4.058,3.992
2025-04-04 05:00:00+03:00,3.993,4.016
2025-04-04 07:00:00+03:00,4.017,4.034
2025-04-04 09:00:00+03:00,4.034,4.08
2025-04-04 11:00:00+03:00,4.079,4.098
2025-04-04 13:00:00+03:00,4.099,4.019
2025-04-04 15:00:00+03:00,4.019,4.078
2025-04-04 17:00:00+03:00,4.079,4.055
2025-04-04 19:00:00+03:00,4.056,4.085
2025-04-04 21:00:00+03:00,4.086,4.041
2025-04-04 23:00:00+03:00,4.041,4.05
2025-04-05 01:00:00+03:00,4.051,4.031
2025-04-05 03:00:00+03:00,4.031,4.043
2025-04-05 05:00:00+03:00,4.043,4.022
2025-04-05 07:00:00+03:00,4.022,4.001
2025-04-05 09:00:00+03:00,4.001,4.003
2025-04-05 11:00:00+03:00,4.003,4.004
2025-04-05 13:00:00+03:00,4.004,3.981
2025-04-05 15:00:00+03:00,3.981,3.916
2025-04-05 17:00:00+03:00,3.917,3.909
2025-04-05 19:00:00+03:00,3.909,3.921
2025-04-05 21:00:00+03:00,3.921,3.924
2025-04-05 23:00:00+03:00,3.924,3.928
2025-04-06 01:00:00+03:00,3.928,3.954
2025-04-06 03:00:00+03:00,3.953,3.942
2025-04-06 05:00:00+03:00,3.943,3.929
2025-04-06 07:00:00+03:00,3.93,3.951
2025-04-06 09:00:00+03:00,3.95,3.918
2025-04-06 11:00:00+03:00,3.919,3.929
2025-04-06 13:00:00+03:00,3.929,3.937
2025-04-06 15:00:00+03:00,3.937,3.849
2025-04-06 17:00:00+03:00,3.849,3.89
2025-04-06 19:00:00+03:00,3.89,3.789
2025-04-06 21:00:00+03:00,3.79,3.735
2025-04-06 23:00:00+03:00,3.735,3.703
2025-04-07 01:00:00+03:00,3.702,3.681
2025-04-07 03:00:00+03:00,3.681,3.681
2025-04-07 05:00:00+03:00,3.68,3.497
2025-04-07 07:00:00+03:00,3.497,3.483
2025-04-07 09:00:00+03:00,3.482,3.329
2025-04-07 11:00:00+03:00,3.328,3.41
2025-04-07 13:00:00+03:00,3.41,3.401
2025-04-07 15:00:00+03:00,3.401,3.554
2025-04-07 17:00:00+03:00,3.552,3.596
2025-04-07 19:00:00+03:00,3.596,3.616
2025-04-07 21:00:00+03:00,3.616,3.563
2025-04-07 23:00:00+03:00,3.564,3.617
2025-04-08 01:00:00+03:00,3.618,3.59
2025-04-08 03:00:00+03:00,3.589,3.664
2025-04-08 05:00:00+03:00,3.663,3.647
2025-04-08 07:00:00+03:00,3.647,3.621
2025-04-08 09:00:00+03:00,3.621,3.598
2025-04-08 11:00:00+03:00,3.598,3.586
2025-04-08 13:00:00+03:00,3.586,3.669
2025-04-08 15:00:00+03:00,3.669,3.663
2025-04-08 17:00:00+03:00,3.663,3.591
2025-04-08 19:00:00+03:00,3.591,3.481
2025-04-08 21:00:00+03:00,3.48,3.404
2025-04-08 23:00:00+03:00,3.404,3.429
2025-04-09 01:00:00+03:00,3.429,3.375
2025-04-09 03:00:00+03:00,3.374,3.375
2025-04-09 05:00:00+03:00,3.375,3.353
