open_time,open,close
2025-04-24 17:00:00+03:00,16.367,16.551
2025-04-24 19:00:00+03:00,16.55,16.576
2025-04-24 21:00:00+03:00,16.574,16.66
2025-04-24 23:00:00+03:00,16.66,16.641
2025-04-25 01:00:00+03:00,16.641,16.748
2025-04-25 03:00:00+03:00,16.749,16.817
2025-04-25 05:00:00+03:00,16.82,16.801
2025-04-25 07:00:00+03:00,16.8,17.023
2025-04-25 09:00:00+03:00,17.023,17.069
2025-04-25 11:00:00+03:00,17.07,17.206
2025-04-25 13:00:00+03:00,17.206,17.176
2025-04-25 15:00:00+03:00,17.176,16.991
2025-04-25 17:00:00+03:00,16.988,17.211
2025-04-25 19:00:00+03:00,17.211,17.074
2025-04-25 21:00:00+03:00,17.075,17.134
2025-04-25 23:00:00+03:00,17.133,17.127
2025-04-26 01:00:00+03:00,17.126,17.232
2025-04-26 03:00:00+03:00,17.231,17.486
2025-04-26 05:00:00+03:00,17.485,17.207
2025-04-26 07:00:00+03:00,17.207,17.223
2025-04-26 09:00:00+03:00,17.222,17.262
2025-04-26 11:00:00+03:00,17.261,17.083
2025-04-26 13:00:00+03:00,17.084,16.945
2025-04-26 15:00:00+03:00,16.946,16.971
2025-04-26 17:00:00+03:00,16.971,17.104
2025-04-26 19:00:00+03:00,17.104,17.11
2025-04-26 21:00:00+03:00,17.11,17.083
2025-04-26 23:00:00+03:00,17.083,17.014
2025-04-27 01:00:00+03:00,17.015,17.023
2025-04-27 03:00:00+03:00,17.024,17.312
2025-04-27 05:00:00+03:00,17.311,17.105
2025-04-27 07:00:00+03:00,17.105,16.864
2025-04-27 09:00:00+03:00,16.864,16.944
2025-04-27 11:00:00+03:00,16.944,16.991
2025-04-27 13:00:00+03:00,16.989,16.922
2025-04-27 15:00:00+03:00,16.922,16.812
2025-04-27 17:00:00+03:00,16.812,16.673
2025-04-27 19:00:00+03:00,16.673,16.658
2025-04-27 21:00:00+03:00,16.659,16.803
2025-04-27 23:00:00+03:00,16.804,16.706
2025-04-28 01:00:00+03:00,16.705,16.549
2025-04-28 03:00:00+03:00,16.548,16.321
2025-04-28 05:00:00+03:00,16.32,16.523
2025-04-28 07:00:00+03:00,16.523,16.711
2025-04-28 09:00:00+03:00,16.712,16.855
2025-04-28 11:00:00+03:00,16.856,16.817
2025-04-28 13:00:00+03:00,16.818,16.894
2025-04-28 15:00:00+03:00,16.894,16.647
2025-04-28 17:00:00+03:00,16.648,16.523
2025-04-28 19:00:00+03:00,16.524,16.848
2025-04-28 21:00:00+03:00,16.849,17.07
2025-04-28 23:00:00+03:00,17.069,16.955
2025-04-29 01:00:00+03:00,16.955,16.987
2025-04-29 03:00:00+03:00,16.988,16.988
2025-04-29 05:00:00+03:00,16.989,17.017
2025-04-29 07:00:00+03:00,17.018,16.939
2025-04-29 09:00:00+03:00,16.939,17.101
2025-04-29 11:00:00+03:00,17.101,17.321
2025-04-29 13:00:00+03:00,17.322,17.215
2025-04-29 15:00:00+03:00,17.215,17.083
2025-04-29 17:00:00+03:00,17.082,17.077
2025-04-29 19:00:00+03:00,17.077,16.955
2025-04-29 21:00:00+03:00,16.957,16.998
2025-04-29 23:00:00+03:00,16.999,16.878
2025-04-30 01:00:00+03:00,16.877,16.714
2025-04-30 03:00:00+03:00,16.713,16.729
2025-04-30 05:00:00+03:00,16.728,16.787
2025-04-30 07:00:00+03:00,16.788,16.746
2025-04-30 09:00:00+03:00,16.747,16.621
2025-04-30 11:00:00+03:00,16.621,16.799
2025-04-30 13:00:00+03:00,16.8,16.83
2025-04-30 15:00:00+03:00,16.831,16.22
2025-04-30 17:00:00+03:00,16.219,16.527
2025-04-30 19:00:00+03:00,16.527,16.499
2025-04-30 21:00:00+03:00,16.497,16.516
2025-04-30 23:00:00+03:00,16.518,16.547
2025-05-01 01:00:00+03:00,16.548,16.508
2025-05-01 03:00:00+03:00,16.507,16.67
2025-05-01 05:00:00+03:00,16.672,16.623
2025-05-01 07:00:00+03:00,16.624,16.679
2025-05-01 09:00:00+03:00,16.679,16.577
2025-05-01 11:00:00+03:00,16.577,16.757
2025-05-01 13:00:00+03:00,16.757,16.896
2025-05-01 15:00:00+03:00,16.898,16.778
2025-05-01 17:00:00+03:00,16.777,16.921
2025-05-01 19:00:00+03:00,16.921,16.904
2025-05-01 21:00:00+03:00,16.904,16.895
2025-05-01 23:00:00+03:00,16.893,16.963
2025-05-02 01:00:00+03:00,16.965,16.876
2025-05-02 03:00:00+03:00,16.876,16.997
2025-05-02 05:00:00+03:00,16.996,17.157
2025-05-02 07:00:00+03:00,17.157,16.976
2025-05-02 09:00:00+03:00,16.975,16.991
2025-05-02 11:00:00+03:00,16.991,17.062
2025-05-02 13:00:00+03:00,17.064,17.076
2025-05-02 15:00:00+03:00,17.076,17.095
2025-05-02 17:00:00+03:00,17.095,17.142
2025-05-02 19:00:00+03:00,17.143,17.13
2025-05-02 21:00:00+03:00,17.129,17.016
2025-05-02 23:00:00+03:00,17.016,17.139
2025-05-03 01:00:00+03:00,17.138,17.224
2025-05-03 03:00:00+03:00,17.225,17.017
2025-05-03 05:00:00+03:00,17.015,17.012
2025-05-03 07:00:00+03:00,17.012,16.934
2025-05-03 09:00:00+03:00,16.935,16.785
2025-05-03 11:00:00+03:00,16.785,16.738
2025-05-03 13:00:00+03:00,16.738,16.718
2025-05-03 15:00:00+03:00,16.717,16.814
2025-05-03 17:00:00+03:00,16.813,16.738
2025-05-03 19:00:00+03:00,16.737,16.615
2025-05-03 21:00:00+03:00,16.614,16.823
2025-05-03 23:00:00+03:00,16.824,16.71
2025-05-04 01:00:00+03:00,16.711,16.592
2025-05-04 03:00:00+03:00,16.591,16.703
2025-05-04 05:00:00+03:00,16.704,16.507
2025-05-04 07:00:00+03:00,16.507,16.598
2025-05-04 09:00:00+03:00,16.598,16.467
2025-05-04 11:00:00+03:00,16.468,16.276
2025-05-04 13:00:00+03:00,16.275,16.29
2025-05-04 15:00:00+03:00,16.29,16.234
2025-05-04 17:00:00+03:00,16.234,16.231
2025-05-04 19:00:00+03:00,16.231,16.106
2025-05-04 21:00:00+03:00,16.107,16.006
2025-05-04 23:00:00+03:00,16.008,16.097
2025-05-05 01:00:00+03:00,16.097,15.993
2025-05-05 03:00:00+03:00,15.993,15.967
2025-05-05 05:00:00+03:00,15.967,16.056
2025-05-05 07:00:00+03:00,16.056,16.21
2025-05-05 09:00:00+03:00,16.21,16.145
2025-05-05 11:00:00+03:00,16.145,16.089
2025-05-05 13:00:00+03:00,16.088,15.947
2025-05-05 15:00:00+03:00,15.947,15.956
2025-05-05 17:00:00+03:00,15.957,15.816
2025-05-05 19:00:00+03:00,15.817,16.039
2025-05-05 21:00:00+03:00,16.039,15.995
2025-05-05 23:00:00+03:00,15.994,16.007
2025-05-06 01:00:00+03:00,16.006,15.997
2025-05-06 03:00:00+03:00,15.997,15.872
2025-05-06 05:00:00+03:00,15.872,16.024
2025-05-06 07:00:00+03:00,16.026,15.91
2025-05-06 09:00:00+03:00,15.909,15.928
2025-05-06 11:00:00+03:00,15.929,15.885
2025-05-06 13:00:00+03:00,15.884,15.661
2025-05-06 15:00:00+03:00,15.661,15.659
2025-05-06 17:00:00+03:00,15.659,15.768
2025-05-06 19:00:00+03:00,15.769,15.692
2025-05-06 21:00:00+03:00,15.693,15.854
2025-05-06 23:00:00+03:00,15.854,15.719
2025-05-07 01:00:00+03:00,15.718,16.227
2025-05-07 03:00:00+03:00,16.226,16.271
2025-05-07 05:00:00+03:00,16.273,16.223
2025-05-07 07:00:00+03:00,16.222,16.195
2025-05-07 09:00:00+03:00,16.195,16.334
2025-05-07 11:00:00+03:00,16.334,16.358
2025-05-07 13:00:00+03:00,16.358,16.19
2025-05-07 15:00:00+03:00,16.191,16.161
2025-05-07 17:00:00+03:00,16.161,15.993
2025-05-07 19:00:00+03:00,15.994,15.89
2025-05-07 21:00:00+03:00,15.89,15.921
2025-05-07 23:00:00+03:00,15.922,16.018
2025-05-08 01:00:00+03:00,16.019,16.183
2025-05-08 03:00:00+03:00,16.182,16.478
2025-05-08 05:00:00+03:00,16.479,16.955
2025-05-08 07:00:00+03:00,16.956,17.028
2025-05-08 09:00:00+03:00,17.027,17.178
2025-05-08 11:00:00+03:00,17.178,17.323
2025-05-08 13:00:00+03:00,17.323,17.28
2025-05-08 15:00:00+03:00,17.28,17.268
2025-05-08 17:00:00+03:00,17.268,17.683
2025-05-08 19:00:00+03:00,17.684,17.713
2025-05-08 21:00:00+03:00,17.713,18.05
2025-05-08 23:00:00+03:00,18.051,18.495
2025-05-09 01:00:00+03:00,18.498,18.627
2025-05-09 03:00:00+03:00,18.628,18.572
2025-05-09 05:00:00+03:00,18.572,18.453
2025-05-09 07:00:00+03:00,18.454,18.484
2025-05-09 09:00:00+03:00,18.481,19.231
2025-05-09 11:00:00+03:00,19.23,19.097
2025-05-09 13:00:00+03:00,19.096,19.155
2025-05-09 15:00:00+03:00,19.156,19.279
2025-05-09 17:00:00+03:00,19.278,19.067
2025-05-09 19:00:00+03:00,19.069,19.25
2025-05-09 21:00:00+03:00,19.246,19.081
2025-05-09 23:00:00+03:00,19.081,19.142
2025-05-10 01:00:00+03:00,19.142,19.218
2025-05-10 03:00:00+03:00,19.218,19.129
2025-05-10 05:00:00+03:00,19.131,19.297
2025-05-10 07:00:00+03:00,19.298,19.34
2025-05-10 09:00:00+03:00,19.342,19.564
2025-05-10 11:00:00+03:00,19.567,19.613
2025-05-10 13:00:00+03:00,19.611,19.314
2025-05-10 15:00:00+03:00,19.314,19.645
2025-05-10 17:00:00+03:00,19.646,19.615
2025-05-10 19:00:00+03:00,19.617,19.755
2025-05-10 21:00:00+03:00,19.753,19.896
2025-05-10 23:00:00+03:00,19.895,20.306
2025-05-11 01:00:00+03:00,20.304,20.696
2025-05-11 03:00:00+03:00,20.694,20.334
2025-05-11 05:00:00+03:00,20.334,20.292
2025-05-11 07:00:00+03:00,20.291,20.141
2025-05-11 09:00:00+03:00,20.14,19.712
2025-05-11 11:00:00+03:00,19.712,19.868
2025-05-11 13:00:00+03:00,19.868,19.978
2025-05-11 15:00:00+03:00,19.977,19.596
2025-05-11 17:00:00+03:00,19.599,19.692
2025-05-11 19:00:00+03:00,19.692,19.889
2025-05-11 21:00:00+03:00,19.889,19.874
2025-05-11 23:00:00+03:00,19.874,19.947
2025-05-12 01:00:00+03:00,19.947,19.963
2025-05-12 03:00:00+03:00,19.965,19.992
2025-05-12 05:00:00+03:00,19.992,20.182
2025-05-12 07:00:00+03:00,20.181,19.954
2025-05-12 09:00:00+03:00,19.955,20.371
2025-05-12 11:00:00+03:00,20.374,20.353
2025-05-12 13:00:00+03:00,20.352,20.155
2025-05-12 15:00:00+03:00,20.153,20.424
2025-05-12 17:00:00+03:00,20.425,19.796
2025-05-12 19:00:00+03:00,19.795,19.705
2025-05-12 21:00:00+03:00,19.706,19.698
2025-05-12 23:00:00+03:00,19.701,19.787
2025-05-13 01:00:00+03:00,19.788,19.78
2025-05-13 03:00:00+03:00,19.782,19.304
2025-05-13 05:00:00+03:00,19.304,18.99
2025-05-13 07:00:00+03:00,18.99,19.288
2025-05-13 09:00:00+03:00,19.288,19.354
2025-05-13 11:00:00+03:00,19.354,19.618
2025-05-13 13:00:00+03:00,19.617,19.622
2025-05-13 15:00:00+03:00,19.622,19.772
2025-05-13 17:00:00+03:00,19.773,19.955
2025-05-13 19:00:00+03:00,19.953,20.347
2025-05-13 21:00:00+03:00,20.347,20.715
2025-05-13 23:00:00+03:00,20.714,20.793
2025-05-14 01:00:00+03:00,20.793,20.671
2025-05-14 03:00:00+03:00,20.67,20.684
2025-05-14 05:00:00+03:00,20.683,20.6
2025-05-14 07:00:00+03:00,20.6,20.68
2025-05-14 09:00:00+03:00,20.681,20.353
2025-05-14 11:00:00+03:00,20.353,20.133
2025-05-14 13:00:00+03:00,20.133,20.189
2025-05-14 15:00:00+03:00,20.19,20.01
2025-05-14 17:00:00+03:00,20.01,19.916
2025-05-14 19:00:00+03:00,19.916,19.817
2025-05-14 21:00:00+03:00,19.816,19.852
2025-05-14 23:00:00+03:00,19.852,19.919
2025-05-15 01:00:00+03:00,19.919,19.865
2025-05-15 03:00:00+03:00,19.865,19.639
2025-05-15 05:00:00+03:00,19.639,19.63
2025-05-15 07:00:00+03:00,19.629,19.39
2025-05-15 09:00:00+03:00,19.391,19.022
2025-05-15 11:00:00+03:00,19.022,19.137
2025-05-15 13:00:00+03:00,19.138,19.065
2025-05-15 15:00:00+03:00,19.062,18.889
2025-05-15 17:00:00+03:00,18.891,19.111
2025-05-15 19:00:00+03:00,19.11,19.289
2025-05-15 21:00:00+03:00,19.288,18.887
2025-05-15 23:00:00+03:00,18.888,18.839
2025-05-16 01:00:00+03:00,18.839,18.943
2025-05-16 03:00:00+03:00,18.942,19.117
2025-05-16 05:00:00+03:00,19.117,19.258
2025-05-16 07:00:00+03:00,19.259,19.228
2025-05-16 09:00:00+03:00,19.227,19.208
2025-05-16 11:00:00+03:00,19.21,19.303
2025-05-16 13:00:00+03:00,19.304,19.254
2025-05-16 15:00:00+03:00,19.255,19.087
2025-05-16 17:00:00+03:00,19.086,19.056
2025-05-16 19:00:00+03:00,19.056,18.86
2025-05-16 21:00:00+03:00,18.86,18.99
2025-05-16 23:00:00+03:00,18.987,18.833
2025-05-17 01:00:00+03:00,18.833,18.686
2025-05-17 03:00:00+03:00,18.686,18.244
2025-05-17 05:00:00+03:00,18.243,18.405
2025-05-17 07:00:00+03:00,18.406,18.265
2025-05-17 09:00:00+03:00,18.265,18.273
2025-05-17 11:00:00+03:00,18.273,18.253
2025-05-17 13:00:00+03:00,18.252,18.274
2025-05-17 15:00:00+03:00,18.274,18.114
2025-05-17 17:00:00+03:00,18.112,18.286
2025-05-17 19:00:00+03:00,18.285,18.204
2025-05-17 21:00:00+03:00,18.204,18.036
2025-05-17 23:00:00+03:00,18.033,18.175
2025-05-18 01:00:00+03:00,18.174,18.114
2025-05-18 03:00:00+03:00,18.114,18.177
2025-05-18 05:00:00+03:00,18.178,18.099
2025-05-18 07:00:00+03:00,18.1,18.407
2025-05-18 09:00:00+03:00,18.407,18.428
2025-05-18 11:00:00+03:00,18.428,18.464
2025-05-18 13:00:00+03:00,18.465,18.347
2025-05-18 15:00:00+03:00,18.347,18.591
2025-05-18 17:00:00+03:00,18.59,19.044
2025-05-18 19:00:00+03:00,19.045,18.568
2025-05-18 21:00:00+03:00,18.568,18.027
2025-05-18 23:00:00+03:00,18.027,18.108
2025-05-19 01:00:00+03:00,18.108,18.71
2025-05-19 03:00:00+03:00,18.71,18.136
2025-05-19 05:00:00+03:00,18.136,17.765
2025-05-19 07:00:00+03:00,17.768,17.662
2025-05-19 09:00:00+03:00,17.662,17.759
2025-05-19 11:00:00+03:00,17.76,17.695
2025-05-19 13:00:00+03:00,17.694,17.783
2025-05-19 15:00:00+03:00,17.783,17.891
2025-05-19 17:00:00+03:00,17.891,18.143
2025-05-19 19:00:00+03:00,18.144,18.363
2025-05-19 21:00:00+03:00,18.362,18.434
2025-05-19 23:00:00+03:00,18.433,18.434
2025-05-20 01:00:00+03:00,18.434,18.517
2025-05-20 03:00:00+03:00,18.518,18.623
2025-05-20 05:00:00+03:00,18.623,18.627
2025-05-20 07:00:00+03:00,18.627,18.634
2025-05-20 09:00:00+03:00,18.633,18.395
2025-05-20 11:00:00+03:00,18.395,18.268
2025-05-20 13:00:00+03:00,18.271,18.174
2025-05-20 15:00:00+03:00,18.174,18.02
2025-05-20 17:00:00+03:00,18.02,18.082
2025-05-20 19:00:00+03:00,18.082,18.216
2025-05-20 21:00:00+03:00,18.216,18.284
2025-05-20 23:00:00+03:00,18.284,18.436
2025-05-21 01:00:00+03:00,18.437,18.405
2025-05-21 03:00:00+03:00,18.405,18.342
2025-05-21 05:00:00+03:00,18.343,18.549
2025-05-21 07:00:00+03:00,18.55,18.666
2025-05-21 09:00:00+03:00,18.667,18.485
2025-05-21 11:00:00+03:00,18.485,18.371
2025-05-21 13:00:00+03:00,18.37,18.543
2025-05-21 15:00:00+03:00,18.543,18.654
2025-05-21 17:00:00+03:00,18.654,18.934
2025-05-21 19:00:00+03:00,18.935,18.535
2025-05-21 21:00:00+03:00,18.536,18.893
2025-05-21 23:00:00+03:00,18.891,18.708
2025-05-22 01:00:00+03:00,18.708,18.984
2025-05-22 03:00:00+03:00,18.985,19.226
2025-05-22 05:00:00+03:00,19.227,19.487
2025-05-22 07:00:00+03:00,19.487,19.331
2025-05-22 09:00:00+03:00,19.332,19.458
2025-05-22 11:00:00+03:00,19.457,19.677
2025-05-22 13:00:00+03:00,19.678,19.558
2025-05-22 15:00:00+03:00,19.56,19.412
2025-05-22 17:00:00+03:00,19.412,19.678
2025-05-22 19:00:00+03:00,19.679,19.691
2025-05-22 21:00:00+03:00,19.691,19.666
2025-05-22 23:00:00+03:00,19.667,19.577
2025-05-23 01:00:00+03:00,19.578,19.69
2025-05-23 03:00:00+03:00,19.691,19.752
2025-05-23 05:00:00+03:00,19.752,20.019
2025-05-23 07:00:00+03:00,20.019,19.732
2025-05-23 09:00:00+03:00,19.731,19.433
2025-05-23 11:00:00+03:00,19.433,19.716
2025-05-23 13:00:00+03:00,19.717,18.91
2025-05-23 15:00:00+03:00,18.91,19.145
2025-05-23 17:00:00+03:00,19.143,19.046
2025-05-23 19:00:00+03:00,19.046,19.132
2025-05-23 21:00:00+03:00,19.133,19.036
2025-05-23 23:00:00+03:00,19.037,18.796
2025-05-24 01:00:00+03:00,18.8,18.478
2025-05-24 03:00:00+03:00,18.478,18.48
2025-05-24 05:00:00+03:00,18.48,18.646
2025-05-24 07:00:00+03:00,18.646,18.622
2025-05-24 09:00:00+03:00,18.62,18.604
2025-05-24 11:00:00+03:00,18.604,18.64
2025-05-24 13:00:00+03:00,18.641,18.651
2025-05-24 15:00:00+03:00,18.651,18.55
2025-05-24 17:00:00+03:00,18.548,18.61
2025-05-24 19:00:00+03:00,18.61,18.57
2025-05-24 21:00:00+03:00,18.569,18.568
2025-05-24 23:00:00+03:00,18.568,18.526
2025-05-25 01:00:00+03:00,18.528,18.388
2025-05-25 03:00:00+03:00,18.388,18.159
2025-05-25 05:00:00+03:00,18.159,18.293
2025-05-25 07:00:00+03:00,18.293,18.269
2025-05-25 09:00:00+03:00,18.268,18.128
2025-05-25 11:00:00+03:00,18.128,18.04
2025-05-25 13:00:00+03:00,18.041,18.092
2025-05-25 15:00:00+03:00,18.091,18.104
2025-05-25 17:00:00+03:00,18.104,18.015
2025-05-25 19:00:00+03:00,18.015,17.964
2025-05-25 21:00:00+03:00,17.965,18.07
2025-05-25 23:00:00+03:00,18.07,17.975
2025-05-26 01:00:00+03:00,17.976,18.332
2025-05-26 03:00:00+03:00,18.332,18.482
2025-05-26 05:00:00+03:00,18.482,18.47
2025-05-26 07:00:00+03:00,18.47,18.525
2025-05-26 09:00:00+03:00,18.524,18.654
2025-05-26 11:00:00+03:00,18.654,18.597
2025-05-26 13:00:00+03:00,18.598,18.571
2025-05-26 15:00:00+03:00,18.572,18.393
2025-05-26 17:00:00+03:00,18.393,18.436
2025-05-26 19:00:00+03:00,18.436,18.133
2025-05-26 21:00:00+03:00,18.134,18.162
2025-05-26 23:00:00+03:00,18.162,18.233
2025-05-27 01:00:00+03:00,18.234,18.228
2025-05-27 03:00:00+03:00,18.228,18.017
2025-05-27 05:00:00+03:00,18.018,18.207
2025-05-27 07:00:00+03:00,18.207,18.295
2025-05-27 09:00:00+03:00,18.295,18.497
2025-05-27 11:00:00+03:00,18.498,18.701
2025-05-27 13:00:00+03:00,18.702,18.736
2025-05-27 15:00:00+03:00,18.736,18.758
2025-05-27 17:00:00+03:00,18.758,18.743
2025-05-27 19:00:00+03:00,18.745,18.878
2025-05-27 21:00:00+03:00,18.878,18.781
2025-05-27 23:00:00+03:00,18.782,18.69
2025-05-28 01:00:00+03:00,18.691,18.608
2025-05-28 03:00:00+03:00,18.608,18.565
2025-05-28 05:00:00+03:00,18.565,18.608
2025-05-28 07:00:00+03:00,18.606,18.6
2025-05-28 09:00:00+03:00,18.6,18.534
2025-05-28 11:00:00+03:00,18.535,18.503
2025-05-28 13:00:00+03:00,18.504,18.771
2025-05-28 15:00:00+03:00,18.771,18.531
2025-05-28 17:00:00+03:00,18.53,18.153
2025-05-28 19:00:00+03:00,18.154,18.248
2025-05-28 21:00:00+03:00,18.248,18.005
2025-05-28 23:00:00+03:00,18.006,18.228
2025-05-29 01:00:00+03:00,18.227,18.461
2025-05-29 03:00:00+03:00,18.46,18.761
2025-05-29 05:00:00+03:00,18.761,18.989
2025-05-29 07:00:00+03:00,18.989,18.772
2025-05-29 09:00:00+03:00,18.771,18.767
2025-05-29 11:00:00+03:00,18.768,18.722
2025-05-29 13:00:00+03:00,18.723,18.73
2025-05-29 15:00:00+03:00,18.727,18.431
2025-05-29 17:00:00+03:00,18.429,18.358
2025-05-29 19:00:00+03:00,18.358,18.379
2025-05-29 21:00:00+03:00,18.38,18.172
2025-05-29 23:00:00+03:00,18.171,18.312
2025-05-30 01:00:00+03:00,18.312,18.108
2025-05-30 03:00:00+03:00,18.107,17.652
2025-05-30 05:00:00+03:00,17.65,17.761
2025-05-30 07:00:00+03:00,17.761,17.758
2025-05-30 09:00:00+03:00,17.758,17.515
2025-05-30 11:00:00+03:00,17.515,17.543
2025-05-30 13:00:00+03:00,17.54,17.621
2025-05-30 15:00:00+03:00,17.622,17.37
2025-05-30 17:00:00+03:00,17.372,17.418
2025-05-30 19:00:00+03:00,17.42,17.245
2025-05-30 21:00:00+03:00,17.245,17.452
2025-05-30 23:00:00+03:00,17.452,17.374
2025-05-31 01:00:00+03:00,17.375,16.929
2025-05-31 03:00:00+03:00,16.927,16.653
2025-05-31 05:00:00+03:00,16.652,16.591
2025-05-31 07:00:00+03:00,16.592,16.596
2025-05-31 09:00:00+03:00,16.595,16.686
2025-05-31 11:00:00+03:00,16.686,16.727
2025-05-31 13:00:00+03:00,16.727,16.753
2025-05-31 15:00:00+03:00,16.753,16.868
2025-05-31 17:00:00+03:00,16.868,16.925
2025-05-31 19:00:00+03:00,16.925,16.929
2025-05-31 21:00:00+03:00,16.929,17.017
2025-05-31 23:00:00+03:00,17.018,17.068
2025-06-01 01:00:00+03:00,17.069,16.924
2025-06-01 03:00:00+03:00,16.924,16.809
2025-06-01 05:00:00+03:00,16.808,16.832
2025-06-01 07:00:00+03:00,16.831,16.904
2025-06-01 09:00:00+03:00,16.903,16.846
2025-06-01 11:00:00+03:00,16.846,16.662
2025-06-01 13:00:00+03:00,16.662,16.777
2025-06-01 15:00:00+03:00,16.777,16.782
2025-06-01 17:00:00+03:00,16.782,16.942
2025-06-01 19:00:00+03:00,16.942,17.009
2025-06-01 21:00:00+03:00,17.008,16.994
2025-06-01 23:00:00+03:00,16.993,17.104
2025-06-02 01:00:00+03:00,17.102,17.086
2025-06-02 03:00:00+03:00,17.085,16.996
2025-06-02 05:00:00+03:00,16.996,16.868
2025-06-02 07:00:00+03:00,16.869,16.897
2025-06-02 09:00:00+03:00,16.897,16.999
2025-06-02 11:00:00+03:00,16.999,16.791
2025-06-02 13:00:00+03:00,16.79,16.808
2025-06-02 15:00:00+03:00,16.807,16.913
2025-06-02 17:00:00+03:00,16.913,17.138
2025-06-02 19:00:00+03:00,17.138,17.086
2025-06-02 21:00:00+03:00,17.085,17.017
2025-06-02 23:00:00+03:00,17.016,17.331
2025-06-03 01:00:00+03:00,17.332,17.551
2025-06-03 03:00:00+03:00,17.552,17.71
2025-06-03 05:00:00+03:00,17.711,17.476
2025-06-03 07:00:00+03:00,17.477,17.558
2025-06-03 09:00:00+03:00,17.558,17.524
2025-06-03 11:00:00+03:00,17.525,17.564
2025-06-03 13:00:00+03:00,17.563,17.479
2025-06-03 15:00:00+03:00,17.48,17.574
2025-06-03 17:00:00+03:00,17.576,17.64
2025-06-03 19:00:00+03:00,17.64,17.709
2025-06-03 21:00:00+03:00,17.709,17.751
2025-06-03 23:00:00+03:00,17.75,17.49
2025-06-04 01:00:00+03:00,17.493,17.559
2025-06-04 03:00:00+03:00,17.56,17.676
2025-06-04 05:00:00+03:00,17.677,17.73
2025-06-04 07:00:00+03:00,17.731,17.689
2025-06-04 09:00:00+03:00,17.69,17.668
2025-06-04 11:00:00+03:00,17.669,17.722
2025-06-04 13:00:00+03:00,17.722,17.542
2025-06-04 15:00:00+03:00,17.543,17.365
2025-06-04 17:00:00+03:00,17.365,17.673
2025-06-04 19:00:00+03:00,17.673,17.443
2025-06-04 21:00:00+03:00,17.443,17.322
2025-06-04 23:00:00+03:00,17.321,17.303
2025-06-05 01:00:00+03:00,17.304,17.246
2025-06-05 03:00:00+03:00,17.244,17.21
2025-06-05 05:00:00+03:00,17.21,17.313
2025-06-05 07:00:00+03:00,17.314,17.2
2025-06-05 09:00:00+03:00,17.201,17.229
2025-06-05 11:00:00+03:00,17.23,17.233
2025-06-05 13:00:00+03:00,17.233,17.187
2025-06-05 15:00:00+03:00,17.186,17.099
2025-06-05 17:00:00+03:00,17.098,17.153
2025-06-05 19:00:00+03:00,17.153,16.974
2025-06-05 21:00:00+03:00,16.974,16.68
2025-06-05 23:00:00+03:00,16.679,16.384
2025-06-06 01:00:00+03:00,16.384,16.271
2025-06-06 03:00:00+03:00,16.271,16.3
2025-06-06 05:00:00+03:00,16.301,16.564
2025-06-06 07:00:00+03:00,16.565,16.593
2025-06-06 09:00:00+03:00,16.594,16.539
2025-06-06 11:00:00+03:00,16.539,16.498
2025-06-06 13:00:00+03:00,16.499,16.544
2025-06-06 15:00:00+03:00,16.544,16.803
2025-06-06 17:00:00+03:00,16.803,16.877
2025-06-06 19:00:00+03:00,16.876,16.851
2025-06-06 21:00:00+03:00,16.851,16.741
2025-06-06 23:00:00+03:00,16.741,16.786
2025-06-07 01:00:00+03:00,16.786,16.693
2025-06-07 03:00:00+03:00,16.694,16.786
2025-06-07 05:00:00+03:00,16.785,17.046
2025-06-07 07:00:00+03:00,17.045,17.068
2025-06-07 09:00:00+03:00,17.068,17.176
2025-06-07 11:00:00+03:00,17.177,17.108
2025-06-07 13:00:00+03:00,17.108,17.143
2025-06-07 15:00:00+03:00,17.143,17.205
2025-06-07 17:00:00+03:00,17.205,17.281
2025-06-07 19:00:00+03:00,17.281,17.123
2025-06-07 21:00:00+03:00,17.123,17.179
2025-06-07 23:00:00+03:00,17.179,17.235
2025-06-08 01:00:00+03:00,17.235,17.212
2025-06-08 03:00:00+03:00,17.211,17.177
2025-06-08 05:00:00+03:00,17.177,17.105
2025-06-08 07:00:00+03:00,17.105,16.983
2025-06-08 09:00:00+03:00,16.984,16.931
2025-06-08 11:00:00+03:00,16.931,16.839
2025-06-08 13:00:00+03:00,16.841,16.991
2025-06-08 15:00:00+03:00,16.989,16.953
2025-06-08 17:00:00+03:00,16.954,16.991
2025-06-08 19:00:00+03:00,16.992,17.086
2025-06-08 21:00:00+03:00,17.086,17.114
2025-06-08 23:00:00+03:00,17.115,17.132
2025-06-09 01:00:00+03:00,17.133,16.93
2025-06-09 03:00:00+03:00,16.931,16.818
2025-06-09 05:00:00+03:00,16.816,16.802
2025-06-09 07:00:00+03:00,16.8,16.631
2025-06-09 09:00:00+03:00,16.632,16.693
2025-06-09 11:00:00+03:00,16.693,16.866
2025-06-09 13:00:00+03:00,16.867,17.056
2025-06-09 15:00:00+03:00,17.057,16.862
2025-06-09 17:00:00+03:00,16.862,17.005
2025-06-09 19:00:00+03:00,17.005,17.245
2025-06-09 21:00:00+03:00,17.246,17.239
2025-06-09 23:00:00+03:00,17.239,17.684
2025-06-10 01:00:00+03:00,17.686,17.855
2025-06-10 03:00:00+03:00,17.855,18.101
2025-06-10 05:00:00+03:00,18.102,17.88
