open_time,open,close
2025-03-21 10:00:00+02:00,6.872,6.851
2025-03-21 12:00:00+02:00,6.85,6.825
2025-03-21 14:00:00+02:00,6.824,6.799
2025-03-21 16:00:00+02:00,6.799,6.744
2025-03-21 18:00:00+02:00,6.743,6.803
2025-03-21 20:00:00+02:00,6.802,6.771
2025-03-21 22:00:00+02:00,6.77,6.777
2025-03-22 00:00:00+02:00,6.778,6.776
2025-03-22 02:00:00+02:00,6.777,6.786
2025-03-22 04:00:00+02:00,6.786,6.87
2025-03-22 06:00:00+02:00,6.87,6.895
2025-03-22 08:00:00+02:00,6.895,6.81
2025-03-22 10:00:00+02:00,6.81,6.864
2025-03-22 12:00:00+02:00,6.864,6.801
2025-03-22 14:00:00+02:00,6.8,6.765
2025-03-22 16:00:00+02:00,6.764,6.733
2025-03-22 18:00:00+02:00,6.734,6.828
2025-03-22 20:00:00+02:00,6.827,6.853
2025-03-22 22:00:00+02:00,6.853,6.781
2025-03-23 00:00:00+02:00,6.781,6.73
2025-03-23 02:00:00+02:00,6.73,6.787
2025-03-23 04:00:00+02:00,6.786,6.817
2025-03-23 06:00:00+02:00,6.818,6.76
2025-03-23 08:00:00+02:00,6.761,6.775
2025-03-23 10:00:00+02:00,6.775,6.763
2025-03-23 12:00:00+02:00,6.762,6.733
2025-03-23 14:00:00+02:00,6.733,6.755
2025-03-23 16:00:00+02:00,6.755,6.684
2025-03-23 18:00:00+02:00,6.685,6.633
2025-03-23 20:00:00+02:00,6.633,6.657
2025-03-23 22:00:00+02:00,6.656,6.648
2025-03-24 00:00:00+02:00,6.649,6.685
2025-03-24 02:00:00+02:00,6.686,6.584
2025-03-24 04:00:00+02:00,6.585,6.78
2025-03-24 06:00:00+02:00,6.78,6.848
2025-03-24 08:00:00+02:00,6.849,6.885
2025-03-24 10:00:00+02:00,6.885,6.968
2025-03-24 12:00:00+02:00,6.966,7.067
2025-03-24 14:00:00+02:00,7.067,7.045
2025-03-24 16:00:00+02:00,7.046,7.039
2025-03-24 18:00:00+02:00,7.039,7.059
2025-03-24 20:00:00+02:00,7.058,7.075
2025-03-24 22:00:00+02:00,7.075,7.097
2025-03-25 00:00:00+02:00,7.098,7.082
2025-03-25 02:00:00+02:00,7.081,7.016
2025-03-25 04:00:00+02:00,7.015,6.946
2025-03-25 06:00:00+02:00,6.946,6.995
2025-03-25 08:00:00+02:00,6.995,7.013
2025-03-25 10:00:00+02:00,7.013,7.095
2025-03-25 12:00:00+02:00,7.095,7.025
2025-03-25 14:00:00+02:00,7.025,6.981
2025-03-25 16:00:00+02:00,6.982,6.979
2025-03-25 18:00:00+02:00,6.978,7.013
2025-03-25 20:00:00+02:00,7.013,6.987
2025-03-25 22:00:00+02:00,6.986,6.949
2025-03-26 00:00:00+02:00,6.949,6.96
2025-03-26 02:00:00+02:00,6.961,7.053
2025-03-26 04:00:00+02:00,7.054,6.919
2025-03-26 06:00:00+02:00,6.92,6.95
2025-03-26 08:00:00+02:00,6.95,7.078
2025-03-26 10:00:00+02:00,7.078,7.02
2025-03-26 12:00:00+02:00,7.019,7.093
2025-03-26 14:00:00+02:00,7.094,6.884
2025-03-26 16:00:00+02:00,6.884,6.831
2025-03-26 18:00:00+02:00,6.83,6.744
2025-03-26 20:00:00+02:00,6.745,6.772
2025-03-26 22:00:00+02:00,6.772,6.725
2025-03-27 00:00:00+02:00,6.725,6.72
2025-03-27 02:00:00+02:00,6.72,6.787
2025-03-27 04:00:00+02:00,6.787,6.862
2025-03-27 06:00:00+02:00,6.863,6.794
2025-03-27 08:00:00+02:00,6.794,6.857
2025-03-27 10:00:00+02:00,6.857,6.775
2025-03-27 12:00:00+02:00,6.775,6.712
2025-03-27 14:00:00+02:00,6.712,6.705
2025-03-27 16:00:00+02:00,6.705,6.772
2025-03-27 18:00:00+02:00,6.772,6.697
2025-03-27 20:00:00+02:00,6.697,6.775
2025-03-27 22:00:00+02:00,6.775,6.803
2025-03-28 00:00:00+02:00,6.803,6.722
2025-03-28 03:00:00+03:00,6.722,6.78
2025-03-28 05:00:00+03:00,6.78,6.762
2025-03-28 07:00:00+03:00,6.763,6.506
2025-03-28 09:00:00+03:00,6.505,6.386
2025-03-28 11:00:00+03:00,6.386,6.348
2025-03-28 13:00:00+03:00,6.348,6.295
2025-03-28 15:00:00+03:00,6.294,6.208
2025-03-28 17:00:00+03:00,6.209,6.103
2025-03-28 19:00:00+03:00,6.103,6.113
2025-03-28 21:00:00+03:00,6.114,6.109
2025-03-28 23:00:00+03:00,6.108,6.13
2025-03-29 01:00:00+03:00,6.129,6.17
2025-03-29 03:00:00+03:00,6.17,6.191
2025-03-29 05:00:00+03:00,6.192,6.188
2025-03-29 07:00:00+03:00,6.187,6.147
2025-03-29 09:00:00+03:00,6.146,6.12
2025-03-29 11:00:00+03:00,6.12,6.12
2025-03-29 13:00:00+03:00,6.12,6.045
2025-03-29 15:00:00+03:00,6.046,6.09
2025-03-29 17:00:00+03:00,6.09,5.977
2025-03-29 19:00:00+03:00,5.978,5.952
2025-03-29 21:00:00+03:00,5.951,5.945
2025-03-29 23:00:00+03:00,5.946,5.916
2025-03-30 01:00:00+03:00,5.915,5.955
2025-03-30 03:00:00+03:00,5.955,6.003
2025-03-30 05:00:00+03:00,6.004,5.998
2025-03-30 07:00:00+03:00,5.998,6.014
2025-03-30 09:00:00+03:00,6.014,5.99
2025-03-30 11:00:00+03:00,5.989,6.001
2025-03-30 13:00:00+03:00,6.0,5.976
2025-03-30 15:00:00+03:00,5.976,5.914
2025-03-30 17:00:00+03:00,5.913,5.95
2025-03-30 19:00:00+03:00,5.949,5.901
2025-03-30 21:00:00+03:00,5.901,5.95
2025-03-30 23:00:00+03:00,5.951,5.897
2025-03-31 01:00:00+03:00,5.896,5.868
2025-03-31 03:00:00+03:00,5.868,5.914
2025-03-31 05:00:00+03:00,5.915,5.831
2025-03-31 07:00:00+03:00,5.831,5.898
2025-03-31 09:00:00+03:00,5.899,5.874
2025-03-31 11:00:00+03:00,5.874,5.765
2025-03-31 13:00:00+03:00,5.765,5.881
2025-03-31 15:00:00+03:00,5.881,5.898
2025-03-31 17:00:00+03:00,5.899,6.002
2025-03-31 19:00:00+03:00,6.002,5.925
2025-03-31 21:00:00+03:00,5.925,5.975
2025-03-31 23:00:00+03:00,5.976,5.974
2025-04-01 01:00:00+03:00,5.973,5.966
2025-04-01 03:00:00+03:00,5.966,5.97
2025-04-01 05:00:00+03:00,5.971,6.021
2025-04-01 07:00:00+03:00,6.022,6.034
2025-04-01 09:00:00+03:00,6.034,6.1
2025-04-01 11:00:00+03:00,6.099,6.215
2025-04-01 13:00:00+03:00,6.215,6.109
2025-04-01 15:00:00+03:00,6.109,6.151
2025-04-01 17:00:00+03:00,6.15,6.274
2025-04-01 19:00:00+03:00,6.275,6.268
2025-04-01 21:00:00+03:00,6.27,6.255
2025-04-01 23:00:00+03:00,6.254,6.301
2025-04-02 01:00:00+03:00,6.302,6.261
2025-04-02 03:00:00+03:00,6.262,6.194
2025-04-02 05:00:00+03:00,6.194,6.136
2025-04-02 07:00:00+03:00,6.135,6.028
2025-04-02 09:00:00+03:00,6.028,6.08
2025-04-02 11:00:00+03:00,6.08,6.111
2025-04-02 13:00:00+03:00,6.11,6.08
2025-04-02 15:00:00+03:00,6.08,6.06
2025-04-02 17:00:00+03:00,6.059,6.241
2025-04-02 19:00:00+03:00,6.242,6.158
2025-04-02 21:00:00+03:00,6.157,6.231
2025-04-02 23:00:00+03:00,6.231,6.115
2025-04-03 01:00:00+03:00,6.113,5.831
2025-04-03 03:00:00+03:00,5.831,5.978
2025-04-03 05:00:00+03:00,5.978,6.017
2025-04-03 07:00:00+03:00,6.018,5.984
2025-04-03 09:00:00+03:00,5.985,5.961
2025-04-03 11:00:00+03:00,5.96,5.98
2025-04-03 13:00:00+03:00,5.979,5.866
2025-04-03 15:00:00+03:00,5.866,5.777
2025-04-03 17:00:00+03:00,5.777,5.763
2025-04-03 19:00:00+03:00,5.762,5.705
2025-04-03 21:00:00+03:00,5.705,5.745
2025-04-03 23:00:00+03:00,5.745,5.847
2025-04-04 01:00:00+03:00,5.847,5.867
2025-04-04 03:00:00+03:00,5.867,5.788
2025-04-04 05:00:00+03:00,5.788,5.845
2025-04-04 07:00:00+03:00,5.846,5.914
2025-04-04 09:00:00+03:00,5.915,5.975
2025-04-04 11:00:00+03:00,5.976,6.011
2025-04-04 13:00:00+03:00,6.011,5.754
2025-04-04 15:00:00+03:00,5.754,5.838
2025-04-04 17:00:00+03:00,5.839,5.837
2025-04-04 19:00:00+03:00,5.838,5.922
2025-04-04 21:00:00+03:00,5.922,5.899
2025-04-04 23:00:00+03:00,5.898,5.941
2025-04-05 01:00:00+03:00,5.942,5.905
2025-04-05 03:00:00+03:00,5.904,5.904
2025-04-05 05:00:00+03:00,5.904,5.871
2025-04-05 07:00:00+03:00,5.872,5.861
2025-04-05 09:00:00+03:00,5.861,5.895
2025-04-05 11:00:00+03:00,5.896,5.925
2025-04-05 13:00:00+03:00,5.925,5.888
2025-04-05 15:00:00+03:00,5.888,5.815
2025-04-05 17:00:00+03:00,5.814,5.794
2025-04-05 19:00:00+03:00,5.793,5.776
2025-04-05 21:00:00+03:00,5.776,5.781
2025-04-05 23:00:00+03:00,5.781,5.778
2025-04-06 01:00:00+03:00,5.778,5.861
2025-04-06 03:00:00+03:00,5.862,5.847
2025-04-06 05:00:00+03:00,5.847,5.829
2025-04-06 07:00:00+03:00,5.829,5.849
2025-04-06 09:00:00+03:00,5.849,5.828
2025-04-06 11:00:00+03:00,5.828,5.764
2025-04-06 13:00:00+03:00,5.763,5.72
2025-04-06 15:00:00+03:00,5.72,5.572
2025-04-06 17:00:00+03:00,5.572,5.621
2025-04-06 19:00:00+03:00,5.62,5.374
2025-04-06 21:00:00+03:00,5.374,5.208
2025-04-06 23:00:00+03:00,5.207,5.063
2025-04-07 01:00:00+03:00,5.063,5.096
2025-04-07 03:00:00+03:00,5.096,5.173
2025-04-07 05:00:00+03:00,5.172,4.993
2025-04-07 07:00:00+03:00,4.993,4.977
2025-04-07 09:00:00+03:00,4.977,4.702
2025-04-07 11:00:00+03:00,4.701,4.873
2025-04-07 13:00:00+03:00,4.873,4.893
2025-04-07 15:00:00+03:00,4.894,5.116
2025-04-07 17:00:00+03:00,5.114,5.114
2025-04-07 19:00:00+03:00,5.112,5.14
2025-04-07 21:00:00+03:00,5.141,5.071
2025-04-07 23:00:00+03:00,5.072,5.173
2025-04-08 01:00:00+03:00,5.174,5.119
2025-04-08 03:00:00+03:00,5.12,5.244
2025-04-08 05:00:00+03:00,5.244,5.19
2025-04-08 07:00:00+03:00,5.19,5.227
2025-04-08 09:00:00+03:00,5.226,5.163
2025-04-08 11:00:00+03:00,5.164,5.154
2025-04-08 13:00:00+03:00,5.154,5.239
2025-04-08 15:00:00+03:00,5.24,5.196
2025-04-08 17:00:00+03:00,5.195,5.098
2025-04-08 19:00:00+03:00,5.097,4.963
2025-04-08 21:00:00+03:00,4.964,4.803
2025-04-08 23:00:00+03:00,4.803,4.815
2025-04-09 01:00:00+03:00,4.814,4.772
2025-04-09 03:00:00+03:00,4.773,4.736
2025-04-09 05:00:00+03:00,4.736,4.667
2025-04-09 07:00:00+03:00,4.667,4.814
2025-04-09 09:00:00+03:00,4.813,4.887
2025-04-09 11:00:00+03:00,4.887,4.828
2025-04-09 13:00:00+03:00,4.828,4.745
2025-04-09 15:00:00+03:00,4.745,4.861
2025-04-09 17:00:00+03:00,4.861,4.864
2025-04-09 19:00:00+03:00,4.865,5.334
2025-04-09 21:00:00+03:00,5.334,5.365
2025-04-09 23:00:00+03:00,5.366,5.46
2025-04-10 01:00:00+03:00,5.46,5.41
2025-04-10 03:00:00+03:00,5.409,5.288
2025-04-10 05:00:00+03:00,5.288,5.263
2025-04-10 07:00:00+03:00,5.263,5.276
2025-04-10 09:00:00+03:00,5.276,5.208
2025-04-10 11:00:00+03:00,5.209,5.19
2025-04-10 13:00:00+03:00,5.191,5.166
2025-04-10 15:00:00+03:00,5.166,5.092
2025-04-10 17:00:00+03:00,5.091,4.9
2025-04-10 19:00:00+03:00,4.899,4.948
2025-04-10 21:00:00+03:00,4.948,4.981
2025-04-10 23:00:00+03:00,4.98,5.021
2025-04-11 01:00:00+03:00,5.022,5.018
2025-04-11 03:00:00+03:00,5.018,5.103
2025-04-11 05:00:00+03:00,5.104,5.11
2025-04-11 07:00:00+03:00,5.111,5.155
2025-04-11 09:00:00+03:00,5.155,5.146
2025-04-11 11:00:00+03:00,5.147,5.199
2025-04-11 13:00:00+03:00,5.198,5.208
2025-04-11 15:00:00+03:00,5.209,5.221
2025-04-11 17:00:00+03:00,5.22,5.212
2025-04-11 19:00:00+03:00,5.212,5.298
2025-04-11 21:00:00+03:00,5.3,5.263
2025-04-11 23:00:00+03:00,5.263,5.261
2025-04-12 01:00:00+03:00,5.261,5.23
2025-04-12 03:00:00+03:00,5.23,5.182
2025-04-12 05:00:00+03:00,5.181,5.169
2025-04-12 07:00:00+03:00,5.169,5.205
2025-04-12 09:00:00+03:00,5.205,5.283
2025-04-12 11:00:00+03:00,5.282,5.307
2025-04-12 13:00:00+03:00,5.308,5.318
2025-04-12 15:00:00+03:00,5.318,5.456
2025-04-12 17:00:00+03:00,5.456,5.513
2025-04-12 19:00:00+03:00,5.513,5.509
2025-04-12 21:00:00+03:00,5.509,5.5
2025-04-12 23:00:00+03:00,5.5,5.524
2025-04-13 01:00:00+03:00,5.525,5.499
2025-04-13 03:00:00+03:00,5.498,5.43
2025-04-13 05:00:00+03:00,5.43,5.425
2025-04-13 07:00:00+03:00,5.425,5.368
2025-04-13 09:00:00+03:00,5.368,5.384
2025-04-13 11:00:00+03:00,5.383,5.484
2025-04-13 13:00:00+03:00,5.484,5.425
2025-04-13 15:00:00+03:00,5.424,5.322
2025-04-13 17:00:00+03:00,5.323,5.351
2025-04-13 19:00:00+03:00,5.351,5.51
2025-04-13 21:00:00+03:00,5.509,5.349
2025-04-13 23:00:00+03:00,5.349,5.324
2025-04-14 01:00:00+03:00,5.325,5.328
2025-04-14 03:00:00+03:00,5.328,5.396
2025-04-14 05:00:00+03:00,5.396,5.44
2025-04-14 07:00:00+03:00,5.439,5.422
2025-04-14 09:00:00+03:00,5.423,5.439
2025-04-14 11:00:00+03:00,5.439,5.457
2025-04-14 13:00:00+03:00,5.457,5.592
2025-04-14 15:00:00+03:00,5.592,5.501
2025-04-14 17:00:00+03:00,5.502,5.384
2025-04-14 19:00:00+03:00,5.383,5.456
2025-04-14 21:00:00+03:00,5.457,5.42
2025-04-14 23:00:00+03:00,5.42,5.378
2025-04-15 01:00:00+03:00,5.379,5.345
2025-04-15 03:00:00+03:00,5.344,5.381
2025-04-15 05:00:00+03:00,5.382,5.404
2025-04-15 07:00:00+03:00,5.403,5.389
2025-04-15 09:00:00+03:00,5.388,5.412
2025-04-15 11:00:00+03:00,5.411,5.424
2025-04-15 13:00:00+03:00,5.424,5.36
2025-04-15 15:00:00+03:00,5.36,5.359
2025-04-15 17:00:00+03:00,5.359,5.284
2025-04-15 19:00:00+03:00,5.283,5.256
2025-04-15 21:00:00+03:00,5.256,5.229
2025-04-15 23:00:00+03:00,5.228,5.232
2025-04-16 01:00:00+03:00,5.232,5.178
2025-04-16 03:00:00+03:00,5.179,5.23
2025-04-16 05:00:00+03:00,5.231,5.215
2025-04-16 07:00:00+03:00,5.214,5.153
2025-04-16 09:00:00+03:00,5.153,5.117
2025-04-16 11:00:00+03:00,5.117,5.124
2025-04-16 13:00:00+03:00,5.124,5.174
2025-04-16 15:00:00+03:00,5.173,5.119
2025-04-16 17:00:00+03:00,5.119,5.169
2025-04-16 19:00:00+03:00,5.17,5.039
2025-04-16 21:00:00+03:00,5.039,5.182
2025-04-16 23:00:00+03:00,5.181,5.197
2025-04-17 01:00:00+03:00,5.198,5.146
2025-04-17 03:00:00+03:00,5.146,5.205
2025-04-17 05:00:00+03:00,5.204,5.178
2025-04-17 07:00:00+03:00,5.178,5.244
2025-04-17 09:00:00+03:00,5.244,5.264
2025-04-17 11:00:00+03:00,5.265,5.214
2025-04-17 13:00:00+03:00,5.214,5.204
2025-04-17 15:00:00+03:00,5.205,5.179
2025-04-17 17:00:00+03:00,5.178,5.171
2025-04-17 19:00:00+03:00,5.171,5.26
2025-04-17 21:00:00+03:00,5.26,5.181
2025-04-17 23:00:00+03:00,5.181,5.2
2025-04-18 01:00:00+03:00,5.199,5.179
2025-04-18 03:00:00+03:00,5.179,5.15
2025-04-18 05:00:00+03:00,5.151,5.163
2025-04-18 07:00:00+03:00,5.163,5.187
2025-04-18 09:00:00+03:00,5.186,5.204
2025-04-18 11:00:00+03:00,5.204,5.199
2025-04-18 13:00:00+03:00,5.198,5.202
2025-04-18 15:00:00+03:00,5.202,5.205
2025-04-18 17:00:00+03:00,5.205,5.155
2025-04-18 19:00:00+03:00,5.155,5.202
2025-04-18 21:00:00+03:00,5.202,5.185
2025-04-18 23:00:00+03:00,5.185,5.212
2025-04-19 01:00:00+03:00,5.212,5.169
2025-04-19 03:00:00+03:00,5.17,5.209
2025-04-19 05:00:00+03:00,5.208,5.251
2025-04-19 07:00:00+03:00,5.251,5.248
2025-04-19 09:00:00+03:00,5.247,5.266
2025-04-19 11:00:00+03:00,5.266,5.259
2025-04-19 13:00:00+03:00,5.259,5.243
2025-04-19 15:00:00+03:00,5.244,5.242
2025-04-19 17:00:00+03:00,5.243,5.241
2025-04-19 19:00:00+03:00,5.241,5.3
2025-04-19 21:00:00+03:00,5.3,5.302
2025-04-19 23:00:00+03:00,5.302,5.344
2025-04-20 01:00:00+03:00,5.345,5.316
2025-04-20 03:00:00+03:00,5.316,5.351
2025-04-20 05:00:00+03:00,5.35,5.33
2025-04-20 07:00:00+03:00,5.331,5.313
2025-04-20 09:00:00+03:00,5.313,5.272
2025-04-20 11:00:00+03:00,5.272,5.242
2025-04-20 13:00:00+03:00,5.242,5.177
2025-04-20 15:00:00+03:00,5.176,5.188
2025-04-20 17:00:00+03:00,5.188,5.206
2025-04-20 19:00:00+03:00,5.205,5.236
2025-04-20 21:00:00+03:00,5.235,5.276
2025-04-20 23:00:00+03:00,5.276,5.265
2025-04-21 01:00:00+03:00,5.265,5.247
2025-04-21 03:00:00+03:00,5.248,5.416
2025-04-21 05:00:00+03:00,5.416,5.407
2025-04-21 07:00:00+03:00,5.407,5.453
2025-04-21 09:00:00+03:00,5.453,5.465
2025-04-21 11:00:00+03:00,5.466,5.442
2025-04-21 13:00:00+03:00,5.443,5.413
2025-04-21 15:00:00+03:00,5.412,5.39
2025-04-21 17:00:00+03:00,5.389,5.406
2025-04-21 19:00:00+03:00,5.406,5.283
2025-04-21 21:00:00+03:00,5.283,5.277
2025-04-21 23:00:00+03:00,5.276,5.279
2025-04-22 01:00:00+03:00,5.279,5.269
2025-04-22 03:00:00+03:00,5.27,5.313
2025-04-22 05:00:00+03:00,5.313,5.261
2025-04-22 07:00:00+03:00,5.261,5.245
2025-04-22 09:00:00+03:00,5.246,5.369
2025-04-22 11:00:00+03:00,5.369,5.353
2025-04-22 13:00:00+03:00,5.352,5.421
2025-04-22 15:00:00+03:00,5.421,5.471
2025-04-22 17:00:00+03:00,5.471,5.605
2025-04-22 19:00:00+03:00,5.605,5.61
2025-04-22 21:00:00+03:00,5.61,5.624
2025-04-22 23:00:00+03:00,5.624,5.794
2025-04-23 01:00:00+03:00,5.795,5.808
2025-04-23 03:00:00+03:00,5.808,5.844
2025-04-23 05:00:00+03:00,5.843,5.95
2025-04-23 07:00:00+03:00,5.95,5.942
2025-04-23 09:00:00+03:00,5.943,5.937
2025-04-23 11:00:00+03:00,5.937,5.962
2025-04-23 13:00:00+03:00,5.962,6.008
2025-04-23 15:00:00+03:00,6.008,5.953
2025-04-23 17:00:00+03:00,5.954,5.988
2025-04-23 19:00:00+03:00,5.987,6.036
2025-04-23 21:00:00+03:00,6.036,5.982
2025-04-23 23:00:00+03:00,5.981,6.008
2025-04-24 01:00:00+03:00,6.009,6.032
2025-04-24 03:00:00+03:00,6.031,5.975
2025-04-24 05:00:00+03:00,5.976,5.858
2025-04-24 07:00:00+03:00,5.857,5.822
2025-04-24 09:00:00+03:00,5.822,5.755
2025-04-24 11:00:00+03:00,5.756,5.733
2025-04-24 13:00:00+03:00,5.733,5.767
2025-04-24 15:00:00+03:00,5.767,5.774
2025-04-24 17:00:00+03:00,5.773,5.85
2025-04-24 19:00:00+03:00,5.851,5.802
2025-04-24 21:00:00+03:00,5.801,5.799
2025-04-24 23:00:00+03:00,5.8,5.781
2025-04-25 01:00:00+03:00,5.781,5.81
2025-04-25 03:00:00+03:00,5.81,5.773
2025-04-25 05:00:00+03:00,5.774,5.746
2025-04-25 07:00:00+03:00,5.745,5.775
2025-04-25 09:00:00+03:00,5.776,5.899
2025-04-25 11:00:00+03:00,5.898,5.913
2025-04-25 13:00:00+03:00,5.913,5.871
2025-04-25 15:00:00+03:00,5.871,5.79
2025-04-25 17:00:00+03:00,5.79,5.926
2025-04-25 19:00:00+03:00,5.926,5.846
2025-04-25 21:00:00+03:00,5.846,5.861
2025-04-25 23:00:00+03:00,5.861,5.818
2025-04-26 01:00:00+03:00,5.818,5.826
2025-04-26 03:00:00+03:00,5.826,5.993
2025-04-26 05:00:00+03:00,5.992,5.948
2025-04-26 07:00:00+03:00,5.948,5.898
2025-04-26 09:00:00+03:00,5.898,5.912
2025-04-26 11:00:00+03:00,5.911,5.881
2025-04-26 13:00:00+03:00,5.882,5.786
2025-04-26 15:00:00+03:00,5.786,5.797
2025-04-26 17:00:00+03:00,5.797,5.826
2025-04-26 19:00:00+03:00,5.826,5.81
2025-04-26 21:00:00+03:00,5.81,5.809
2025-04-26 23:00:00+03:00,5.809,5.784
2025-04-27 01:00:00+03:00,5.785,5.812
2025-04-27 03:00:00+03:00,5.811,5.763
2025-04-27 05:00:00+03:00,5.764,5.766
2025-04-27 07:00:00+03:00,5.766,5.705
2025-04-27 09:00:00+03:00,5.705,5.734
2025-04-27 11:00:00+03:00,5.735,5.746
2025-04-27 13:00:00+03:00,5.746,5.702
2025-04-27 15:00:00+03:00,5.703,5.643
2025-04-27 17:00:00+03:00,5.642,5.566
2025-04-27 19:00:00+03:00,5.567,5.549
2025-04-27 21:00:00+03:00,5.549,5.618
2025-04-27 23:00:00+03:00,5.619,5.576
2025-04-28 01:00:00+03:00,5.576,5.497
2025-04-28 03:00:00+03:00,5.498,5.377
2025-04-28 05:00:00+03:00,5.378,5.43
2025-04-28 07:00:00+03:00,5.43,5.454
2025-04-28 09:00:00+03:00,5.455,5.546
2025-04-28 11:00:00+03:00,5.547,5.56
2025-04-28 13:00:00+03:00,5.56,5.608
2025-04-28 15:00:00+03:00,5.607,5.463
2025-04-28 17:00:00+03:00,5.463,5.407
2025-04-28 19:00:00+03:00,5.406,5.44
2025-04-28 21:00:00+03:00,5.439,5.458
2025-04-28 23:00:00+03:00,5.457,5.412
2025-04-29 01:00:00+03:00,5.412,5.433
2025-04-29 03:00:00+03:00,5.434,5.429
2025-04-29 05:00:00+03:00,5.429,5.434
2025-04-29 07:00:00+03:00,5.435,5.382
2025-04-29 09:00:00+03:00,5.381,5.495
2025-04-29 11:00:00+03:00,5.495,5.508
2025-04-29 13:00:00+03:00,5.507,5.443
2025-04-29 15:00:00+03:00,5.443,5.397
2025-04-29 17:00:00+03:00,5.396,5.364
2025-04-29 19:00:00+03:00,5.364,5.372
2025-04-29 21:00:00+03:00,5.372,5.337
2025-04-29 23:00:00+03:00,5.338,5.269
2025-04-30 01:00:00+03:00,5.268,5.266
2025-04-30 03:00:00+03:00,5.266,5.286
2025-04-30 05:00:00+03:00,5.285,5.332
2025-04-30 07:00:00+03:00,5.332,5.315
2025-04-30 09:00:00+03:00,5.314,5.286
2025-04-30 11:00:00+03:00,5.285,5.353
2025-04-30 13:00:00+03:00,5.354,5.375
2025-04-30 15:00:00+03:00,5.375,5.081
2025-04-30 17:00:00+03:00,5.081,5.187
2025-04-30 19:00:00+03:00,5.186,5.247
2025-04-30 21:00:00+03:00,5.246,5.263
2025-04-30 23:00:00+03:00,5.263,5.292
2025-05-01 01:00:00+03:00,5.293,5.265
2025-05-01 03:00:00+03:00,5.266,5.338
2025-05-01 05:00:00+03:00,5.338,5.275
2025-05-01 07:00:00+03:00,5.276,5.287
2025-05-01 09:00:00+03:00,5.286,5.256
2025-05-01 11:00:00+03:00,5.256,5.278
2025-05-01 13:00:00+03:00,5.277,5.354
2025-05-01 15:00:00+03:00,5.355,5.287
2025-05-01 17:00:00+03:00,5.288,5.341
2025-05-01 19:00:00+03:00,5.342,5.401
2025-05-01 21:00:00+03:00,5.4,5.348
2025-05-01 23:00:00+03:00,5.348,5.359
2025-05-02 01:00:00+03:00,5.36,5.314
2025-05-02 03:00:00+03:00,5.313,5.335
2025-05-02 05:00:00+03:00,5.335,5.322
2025-05-02 07:00:00+03:00,5.323,5.259
2025-05-02 09:00:00+03:00,5.258,5.26
2025-05-02 11:00:00+03:00,5.26,5.266
2025-05-02 13:00:00+03:00,5.266,5.255
2025-05-02 15:00:00+03:00,5.255,5.245
2025-05-02 17:00:00+03:00,5.245,5.252
2025-05-02 19:00:00+03:00,5.253,5.269
2025-05-02 21:00:00+03:00,5.269,5.207
2025-05-02 23:00:00+03:00,5.206,5.205
2025-05-03 01:00:00+03:00,5.206,5.247
2025-05-03 03:00:00+03:00,5.246,5.172
2025-05-03 05:00:00+03:00,5.172,5.199
2025-05-03 07:00:00+03:00,5.2,5.206
2025-05-03 09:00:00+03:00,5.206,5.169
2025-05-03 11:00:00+03:00,5.169,5.164
2025-05-03 13:00:00+03:00,5.163,5.115
2025-05-03 15:00:00+03:00,5.114,5.177
2025-05-03 17:00:00+03:00,5.176,5.156
2025-05-03 19:00:00+03:00,5.157,5.094
2025-05-03 21:00:00+03:00,5.093,5.125
2025-05-03 23:00:00+03:00,5.125,5.143
2025-05-04 01:00:00+03:00,5.144,5.086
2025-05-04 03:00:00+03:00,5.085,5.093
2025-05-04 05:00:00+03:00,5.093,5.066
2025-05-04 07:00:00+03:00,5.066,5.1
2025-05-04 09:00:00+03:00,5.1,5.092
2025-05-04 11:00:00+03:00,5.092,5.034
2025-05-04 13:00:00+03:00,5.035,5.071
2025-05-04 15:00:00+03:00,5.071,5.052
2025-05-04 17:00:00+03:00,5.052,5.067
2025-05-04 19:00:00+03:00,5.066,5.044
2025-05-04 21:00:00+03:00,5.044,5.042
2025-05-04 23:00:00+03:00,5.042,5.095
2025-05-05 01:00:00+03:00,5.095,4.981
2025-05-05 03:00:00+03:00,4.981,4.983
2025-05-05 05:00:00+03:00,4.982,5.02
2025-05-05 07:00:00+03:00,5.02,5.101
2025-05-05 09:00:00+03:00,5.101,5.098
2025-05-05 11:00:00+03:00,5.098,5.046
2025-05-05 13:00:00+03:00,5.046,4.98
2025-05-05 15:00:00+03:00,4.98,5.005
2025-05-05 17:00:00+03:00,5.005,4.942
2025-05-05 19:00:00+03:00,4.943,4.99
2025-05-05 21:00:00+03:00,4.99,4.964
2025-05-05 23:00:00+03:00,4.963,4.977
2025-05-06 01:00:00+03:00,4.976,4.973
2025-05-06 03:00:00+03:00,4.973,4.912
2025-05-06 05:00:00+03:00,4.912,4.946
2025-05-06 07:00:00+03:00,4.946,4.902
2025-05-06 09:00:00+03:00,4.902,4.923
2025-05-06 11:00:00+03:00,4.922,4.925
2025-05-06 13:00:00+03:00,4.924,4.849
2025-05-06 15:00:00+03:00,4.849,4.856
2025-05-06 17:00:00+03:00,4.855,4.875
2025-05-06 19:00:00+03:00,4.876,4.855
2025-05-06 21:00:00+03:00,4.855,4.877
2025-05-06 23:00:00+03:00,4.879,4.814
