open_time,open,close
2025-03-27 14:00:00+02:00,0.01964,0.01978
2025-03-27 16:00:00+02:00,0.01977,0.01991
2025-03-27 18:00:00+02:00,0.01991,0.01961
2025-03-27 20:00:00+02:00,0.01961,0.01976
2025-03-27 22:00:00+02:00,0.01977,0.01997
2025-03-28 00:00:00+02:00,0.01996,0.01984
2025-03-28 03:00:00+03:00,0.01984,0.01975
2025-03-28 05:00:00+03:00,0.01975,0.01925
2025-03-28 07:00:00+03:00,0.01925,0.01881
2025-03-28 09:00:00+03:00,0.01881,0.01871
2025-03-28 11:00:00+03:00,0.01872,0.01871
2025-03-28 13:00:00+03:00,0.01872,0.01881
2025-03-28 15:00:00+03:00,0.01881,0.01863
2025-03-28 17:00:00+03:00,0.01863,0.01842
2025-03-28 19:00:00+03:00,0.01842,0.01842
2025-03-28 21:00:00+03:00,0.01842,0.01832
2025-03-28 23:00:00+03:00,0.01832,0.01847
2025-03-29 01:00:00+03:00,0.01847,0.01864
2025-03-29 03:00:00+03:00,0.01864,0.01867
2025-03-29 05:00:00+03:00,0.01867,0.01855
2025-03-29 07:00:00+03:00,0.01854,0.0183
2025-03-29 09:00:00+03:00,0.0183,0.01813
2025-03-29 11:00:00+03:00,0.01812,0.01822
2025-03-29 13:00:00+03:00,0.01822,0.01813
2025-03-29 15:00:00+03:00,0.01813,0.01827
2025-03-29 17:00:00+03:00,0.01827,0.01812
2025-03-29 19:00:00+03:00,0.01812,0.01811
2025-03-29 21:00:00+03:00,0.01809,0.01813
2025-03-29 23:00:00+03:00,0.01814,0.01797
2025-03-30 01:00:00+03:00,0.01798,0.01803
2025-03-30 03:00:00+03:00,0.01803,0.01813
2025-03-30 05:00:00+03:00,0.01812,0.01818
2025-03-30 07:00:00+03:00,0.01818,0.01829
2025-03-30 09:00:00+03:00,0.01828,0.01833
2025-03-30 11:00:00+03:00,0.01832,0.01838
2025-03-30 13:00:00+03:00,0.01837,0.01815
2025-03-30 15:00:00+03:00,0.01815,0.01784
2025-03-30 17:00:00+03:00,0.01784,0.01794
2025-03-30 19:00:00+03:00,0.01794,0.01779
2025-03-30 21:00:00+03:00,0.0178,0.01799
2025-03-30 23:00:00+03:00,0.018,0.0178
2025-03-31 01:00:00+03:00,0.0178,0.01779
2025-03-31 03:00:00+03:00,0.0178,0.01789
2025-03-31 05:00:00+03:00,0.01789,0.01759
2025-03-31 07:00:00+03:00,0.0176,0.01769
2025-03-31 09:00:00+03:00,0.01769,0.01731
2025-03-31 11:00:00+03:00,0.01732,0.01722
2025-03-31 13:00:00+03:00,0.01722,0.01761
2025-03-31 15:00:00+03:00,0.0176,0.01746
2025-03-31 17:00:00+03:00,0.01746,0.01776
2025-03-31 19:00:00+03:00,0.01776,0.01758
2025-03-31 21:00:00+03:00,0.01758,0.01769
2025-03-31 23:00:00+03:00,0.01769,0.01757
2025-04-01 01:00:00+03:00,0.01758,0.01756
2025-04-01 03:00:00+03:00,0.01756,0.01756
2025-04-01 05:00:00+03:00,0.01756,0.01775
2025-04-01 07:00:00+03:00,0.01776,0.01774
2025-04-01 09:00:00+03:00,0.01775,0.0178
2025-04-01 11:00:00+03:00,0.0178,0.01818
2025-04-01 13:00:00+03:00,0.01818,0.01773
2025-04-01 15:00:00+03:00,0.01773,0.01778
2025-04-01 17:00:00+03:00,0.01777,0.01822
2025-04-01 19:00:00+03:00,0.01821,0.01795
2025-04-01 21:00:00+03:00,0.01795,0.01794
2025-04-01 23:00:00+03:00,0.01794,0.01794
2025-04-02 01:00:00+03:00,0.01794,0.01802
2025-04-02 03:00:00+03:00,0.01803,0.01743
2025-04-02 05:00:00+03:00,0.01743,0.01742
2025-04-02 07:00:00+03:00,0.01742,0.0169
2025-04-02 09:00:00+03:00,0.01689,0.01702
2025-04-02 11:00:00+03:00,0.01702,0.01732
2025-04-02 13:00:00+03:00,0.01733,0.01716
2025-04-02 15:00:00+03:00,0.01716,0.01733
2025-04-02 17:00:00+03:00,0.01732,0.01775
2025-04-02 19:00:00+03:00,0.01777,0.01747
2025-04-02 21:00:00+03:00,0.01747,0.01757
2025-04-02 23:00:00+03:00,0.01757,0.01706
2025-04-03 01:00:00+03:00,0.01706,0.01642
2025-04-03 03:00:00+03:00,0.01642,0.01682
2025-04-03 05:00:00+03:00,0.01682,0.01688
2025-04-03 07:00:00+03:00,0.01689,0.01678
2025-04-03 09:00:00+03:00,0.01679,0.01661
2025-04-03 11:00:00+03:00,0.01661,0.01656
2025-04-03 13:00:00+03:00,0.01655,0.01632
2025-04-03 15:00:00+03:00,0.01631,0.0163
2025-04-03 17:00:00+03:00,0.0163,0.0163
2025-04-03 19:00:00+03:00,0.01629,0.01642
2025-04-03 21:00:00+03:00,0.01641,0.01659
2025-04-03 23:00:00+03:00,0.01659,0.01686
2025-04-04 01:00:00+03:00,0.01687,0.01683
2025-04-04 03:00:00+03:00,0.01684,0.0166
2025-04-04 05:00:00+03:00,0.01661,0.01681
2025-04-04 07:00:00+03:00,0.01682,0.01695
2025-04-04 09:00:00+03:00,0.01695,0.01699
2025-04-04 11:00:00+03:00,0.01699,0.01694
2025-04-04 13:00:00+03:00,0.01694,0.01641
2025-04-04 15:00:00+03:00,0.0164,0.01675
2025-04-04 17:00:00+03:00,0.01674,0.01663
2025-04-04 19:00:00+03:00,0.01662,0.01682
2025-04-04 21:00:00+03:00,0.01683,0.01676
2025-04-04 23:00:00+03:00,0.01677,0.0168
2025-04-05 01:00:00+03:00,0.01681,0.01685
2025-04-05 03:00:00+03:00,0.01685,0.01686
2025-04-05 05:00:00+03:00,0.01687,0.01679
2025-04-05 07:00:00+03:00,0.01679,0.01662
2025-04-05 09:00:00+03:00,0.01663,0.01675
2025-04-05 11:00:00+03:00,0.01675,0.01676
2025-04-05 13:00:00+03:00,0.01676,0.0166
2025-04-05 15:00:00+03:00,0.01661,0.01636
2025-04-05 17:00:00+03:00,0.01636,0.01628
2025-04-05 19:00:00+03:00,0.01628,0.01634
2025-04-05 21:00:00+03:00,0.01634,0.0163
2025-04-05 23:00:00+03:00,0.01631,0.01624
2025-04-06 01:00:00+03:00,0.01624,0.01635
2025-04-06 03:00:00+03:00,0.01635,0.01631
2025-04-06 05:00:00+03:00,0.01632,0.01639
2025-04-06 07:00:00+03:00,0.01639,0.01655
2025-04-06 09:00:00+03:00,0.01655,0.01643
2025-04-06 11:00:00+03:00,0.01644,0.01648
2025-04-06 13:00:00+03:00,0.01648,0.01642
2025-04-06 15:00:00+03:00,0.01642,0.016
2025-04-06 17:00:00+03:00,0.01599,0.01617
2025-04-06 19:00:00+03:00,0.01616,0.0156
2025-04-06 21:00:00+03:00,0.0156,0.01523
2025-04-06 23:00:00+03:00,0.01523,0.015
2025-04-07 01:00:00+03:00,0.01499,0.01501
2025-04-07 03:00:00+03:00,0.01502,0.01532
2025-04-07 05:00:00+03:00,0.01531,0.01478
2025-04-07 07:00:00+03:00,0.01478,0.01469
2025-04-07 09:00:00+03:00,0.01469,0.01405
2025-04-07 11:00:00+03:00,0.01404,0.01441
2025-04-07 13:00:00+03:00,0.01442,0.01434
2025-04-07 15:00:00+03:00,0.01435,0.01515
2025-04-07 17:00:00+03:00,0.01514,0.01514
2025-04-07 19:00:00+03:00,0.01514,0.01518
2025-04-07 21:00:00+03:00,0.01518,0.01497
2025-04-07 23:00:00+03:00,0.01498,0.01521
2025-04-08 01:00:00+03:00,0.01522,0.01512
2025-04-08 03:00:00+03:00,0.01513,0.01541
2025-04-08 05:00:00+03:00,0.01541,0.0152
2025-04-08 07:00:00+03:00,0.01522,0.01516
2025-04-08 09:00:00+03:00,0.01515,0.01504
2025-04-08 11:00:00+03:00,0.01504,0.01521
2025-04-08 13:00:00+03:00,0.01522,0.01549
2025-04-08 15:00:00+03:00,0.0155,0.01548
2025-04-08 17:00:00+03:00,0.01547,0.01517
2025-04-08 19:00:00+03:00,0.01516,0.01475
2025-04-08 21:00:00+03:00,0.01476,0.0146
2025-04-08 23:00:00+03:00,0.01459,0.0147
2025-04-09 01:00:00+03:00,0.0147,0.01463
2025-04-09 03:00:00+03:00,0.01462,0.01481
2025-04-09 05:00:00+03:00,0.0148,0.01497
2025-04-09 07:00:00+03:00,0.01497,0.01537
2025-04-09 09:00:00+03:00,0.01537,0.01544
2025-04-09 11:00:00+03:00,0.01543,0.01538
2025-04-09 13:00:00+03:00,0.01539,0.01508
2025-04-09 15:00:00+03:00,0.01509,0.01548
2025-04-09 17:00:00+03:00,0.01548,0.01539
2025-04-09 19:00:00+03:00,0.0154,0.01615
2025-04-09 21:00:00+03:00,0.01614,0.01616
2025-04-09 23:00:00+03:00,0.01616,0.01631
2025-04-10 01:00:00+03:00,0.01632,0.01624
2025-04-10 03:00:00+03:00,0.01623,0.01615
2025-04-10 05:00:00+03:00,0.01615,0.01605
2025-04-10 07:00:00+03:00,0.01605,0.01622
2025-04-10 09:00:00+03:00,0.01621,0.01624
2025-04-10 11:00:00+03:00,0.01624,0.01624
2025-04-10 13:00:00+03:00,0.01625,0.01617
2025-04-10 15:00:00+03:00,0.01617,0.01606
2025-04-10 17:00:00+03:00,0.01606,0.01547
2025-04-10 19:00:00+03:00,0.01548,0.01582
2025-04-10 21:00:00+03:00,0.01582,0.01586
2025-04-10 23:00:00+03:00,0.01586,0.01619
2025-04-11 01:00:00+03:00,0.01619,0.01625
2025-04-11 03:00:00+03:00,0.01625,0.01639
2025-04-11 05:00:00+03:00,0.01639,0.01644
2025-04-11 07:00:00+03:00,0.01644,0.01626
2025-04-11 09:00:00+03:00,0.01626,0.01636
2025-04-11 11:00:00+03:00,0.01636,0.01638
2025-04-11 13:00:00+03:00,0.01637,0.01634
2025-04-11 15:00:00+03:00,0.01635,0.01649
2025-04-11 17:00:00+03:00,0.01649,0.01649
2025-04-11 19:00:00+03:00,0.0165,0.01673
2025-04-11 21:00:00+03:00,0.01673,0.01669
2025-04-11 23:00:00+03:00,0.01669,0.01666
2025-04-12 01:00:00+03:00,0.01665,0.01664
2025-04-12 03:00:00+03:00,0.01665,0.01674
2025-04-12 05:00:00+03:00,0.01674,0.01668
2025-04-12 07:00:00+03:00,0.01668,0.01675
2025-04-12 09:00:00+03:00,0.01676,0.01678
2025-04-12 11:00:00+03:00,0.01677,0.01693
2025-04-12 13:00:00+03:00,0.01692,0.01714
2025-04-12 15:00:00+03:00,0.01714,0.01727
2025-04-12 17:00:00+03:00,0.01727,0.01746
2025-04-12 19:00:00+03:00,0.01746,0.01717
2025-04-12 21:00:00+03:00,0.01718,0.01726
2025-04-12 23:00:00+03:00,0.01726,0.01729
2025-04-13 01:00:00+03:00,0.0173,0.01731
2025-04-13 03:00:00+03:00,0.01731,0.01707
2025-04-13 05:00:00+03:00,0.01706,0.01704
2025-04-13 07:00:00+03:00,0.01705,0.01691
2025-04-13 09:00:00+03:00,0.01692,0.01702
2025-04-13 11:00:00+03:00,0.01703,0.01711
2025-04-13 13:00:00+03:00,0.0171,0.01701
2025-04-13 15:00:00+03:00,0.01702,0.0167
2025-04-13 17:00:00+03:00,0.0167,0.01699
2025-04-13 19:00:00+03:00,0.01698,0.01738
2025-04-13 21:00:00+03:00,0.01739,0.01673
2025-04-13 23:00:00+03:00,0.01673,0.01671
2025-04-14 01:00:00+03:00,0.01672,0.01668
2025-04-14 03:00:00+03:00,0.01668,0.01683
2025-04-14 05:00:00+03:00,0.01682,0.01685
2025-04-14 07:00:00+03:00,0.01686,0.01669
2025-04-14 09:00:00+03:00,0.01669,0.0167
2025-04-14 11:00:00+03:00,0.0167,0.01665
2025-04-14 13:00:00+03:00,0.01666,0.01696
2025-04-14 15:00:00+03:00,0.01696,0.01666
2025-04-14 17:00:00+03:00,0.01666,0.01645
2025-04-14 19:00:00+03:00,0.01644,0.01668
2025-04-14 21:00:00+03:00,0.01668,0.01651
2025-04-14 23:00:00+03:00,0.01651,0.01655
2025-04-15 01:00:00+03:00,0.01655,0.01642
2025-04-15 03:00:00+03:00,0.01642,0.01645
2025-04-15 05:00:00+03:00,0.01645,0.01658
2025-04-15 07:00:00+03:00,0.01659,0.01656
2025-04-15 09:00:00+03:00,0.01655,0.01666
2025-04-15 11:00:00+03:00,0.01667,0.01681
2025-04-15 13:00:00+03:00,0.01681,0.01664
2025-04-15 15:00:00+03:00,0.01663,0.0166
2025-04-15 17:00:00+03:00,0.01659,0.01661
2025-04-15 19:00:00+03:00,0.01662,0.01645
2025-04-15 21:00:00+03:00,0.01645,0.01642
2025-04-15 23:00:00+03:00,0.01643,0.01657
2025-04-16 01:00:00+03:00,0.01656,0.01649
2025-04-16 03:00:00+03:00,0.01649,0.0168
2025-04-16 05:00:00+03:00,0.01679,0.01704
2025-04-16 07:00:00+03:00,0.01704,0.01717
2025-04-16 09:00:00+03:00,0.01717,0.01685
2025-04-16 11:00:00+03:00,0.01685,0.01663
2025-04-16 13:00:00+03:00,0.01663,0.01699
2025-04-16 15:00:00+03:00,0.01699,0.01686
2025-04-16 17:00:00+03:00,0.01686,0.01701
2025-04-16 19:00:00+03:00,0.01701,0.01672
2025-04-16 21:00:00+03:00,0.01672,0.01716
2025-04-16 23:00:00+03:00,0.01715,0.01709
2025-04-17 01:00:00+03:00,0.01709,0.01715
2025-04-17 03:00:00+03:00,0.01714,0.0175
2025-04-17 05:00:00+03:00,0.01751,0.01693
2025-04-17 07:00:00+03:00,0.01692,0.01711
2025-04-17 09:00:00+03:00,0.01711,0.01696
2025-04-17 11:00:00+03:00,0.01696,0.01705
2025-04-17 13:00:00+03:00,0.01706,0.01703
2025-04-17 15:00:00+03:00,0.01702,0.01718
2025-04-17 17:00:00+03:00,0.01716,0.01722
2025-04-17 19:00:00+03:00,0.01722,0.01743
2025-04-17 21:00:00+03:00,0.01744,0.01711
2025-04-17 23:00:00+03:00,0.01711,0.0171
2025-04-18 01:00:00+03:00,0.0171,0.01718
2025-04-18 03:00:00+03:00,0.01718,0.01712
2025-04-18 05:00:00+03:00,0.01712,0.01798
2025-04-18 07:00:00+03:00,0.01798,0.01903
2025-04-18 09:00:00+03:00,0.01902,0.01769
2025-04-18 11:00:00+03:00,0.01769,0.01792
2025-04-18 13:00:00+03:00,0.01792,0.01819
2025-04-18 15:00:00+03:00,0.01819,0.01807
2025-04-18 17:00:00+03:00,0.01807,0.01785
2025-04-18 19:00:00+03:00,0.01785,0.01808
2025-04-18 21:00:00+03:00,0.01808,0.01795
2025-04-18 23:00:00+03:00,0.01795,0.01795
2025-04-19 01:00:00+03:00,0.01795,0.01798
2025-04-19 03:00:00+03:00,0.01797,0.01886
2025-04-19 05:00:00+03:00,0.01887,0.01851
2025-04-19 07:00:00+03:00,0.01852,0.01859
2025-04-19 09:00:00+03:00,0.01859,0.01858
2025-04-19 11:00:00+03:00,0.01857,0.01866
2025-04-19 13:00:00+03:00,0.01867,0.01856
2025-04-19 15:00:00+03:00,0.01856,0.01862
2025-04-19 17:00:00+03:00,0.01861,0.01867
2025-04-19 19:00:00+03:00,0.01867,0.0187
2025-04-19 21:00:00+03:00,0.0187,0.01869
2025-04-19 23:00:00+03:00,0.01869,0.01881
2025-04-20 01:00:00+03:00,0.0188,0.01876
2025-04-20 03:00:00+03:00,0.01875,0.01854
2025-04-20 05:00:00+03:00,0.01856,0.01855
2025-04-20 07:00:00+03:00,0.01855,0.01868
2025-04-20 09:00:00+03:00,0.01868,0.01843
2025-04-20 11:00:00+03:00,0.01842,0.0184
2025-04-20 13:00:00+03:00,0.01839,0.01815
2025-04-20 15:00:00+03:00,0.01816,0.01818
2025-04-20 17:00:00+03:00,0.01818,0.01799
2025-04-20 19:00:00+03:00,0.01801,0.01832
2025-04-20 21:00:00+03:00,0.01832,0.01859
2025-04-20 23:00:00+03:00,0.01859,0.01859
2025-04-21 01:00:00+03:00,0.01859,0.01858
2025-04-21 03:00:00+03:00,0.01857,0.01879
2025-04-21 05:00:00+03:00,0.01879,0.01858
2025-04-21 07:00:00+03:00,0.01858,0.01881
2025-04-21 09:00:00+03:00,0.01881,0.01885
2025-04-21 11:00:00+03:00,0.01884,0.01882
2025-04-21 13:00:00+03:00,0.01882,0.01883
2025-04-21 15:00:00+03:00,0.01883,0.01887
2025-04-21 17:00:00+03:00,0.01887,0.01903
2025-04-21 19:00:00+03:00,0.01904,0.0187
2025-04-21 21:00:00+03:00,0.01869,0.01877
2025-04-21 23:00:00+03:00,0.01876,0.01863
2025-04-22 01:00:00+03:00,0.01863,0.01868
2025-04-22 03:00:00+03:00,0.01868,0.01871
2025-04-22 05:00:00+03:00,0.0187,0.01864
2025-04-22 07:00:00+03:00,0.01863,0.01841
2025-04-22 09:00:00+03:00,0.0184,0.01842
2025-04-22 11:00:00+03:00,0.01841,0.01844
2025-04-22 13:00:00+03:00,0.01843,0.01858
2025-04-22 15:00:00+03:00,0.01858,0.01895
2025-04-22 17:00:00+03:00,0.01896,0.01892
2025-04-22 19:00:00+03:00,0.01893,0.01892
2025-04-22 21:00:00+03:00,0.01891,0.01914
2025-04-22 23:00:00+03:00,0.01914,0.01966
2025-04-23 01:00:00+03:00,0.01966,0.01968
2025-04-23 03:00:00+03:00,0.01967,0.01963
2025-04-23 05:00:00+03:00,0.01964,0.01982
2025-04-23 07:00:00+03:00,0.01982,0.01977
2025-04-23 09:00:00+03:00,0.01976,0.01984
2025-04-23 11:00:00+03:00,0.01983,0.01964
2025-04-23 13:00:00+03:00,0.01964,0.01966
2025-04-23 15:00:00+03:00,0.01966,0.01949
2025-04-23 17:00:00+03:00,0.0195,0.01955
2025-04-23 19:00:00+03:00,0.01956,0.01971
2025-04-23 21:00:00+03:00,0.01971,0.01948
2025-04-23 23:00:00+03:00,0.0195,0.01944
2025-04-24 01:00:00+03:00,0.01945,0.0196
2025-04-24 03:00:00+03:00,0.0196,0.01952
2025-04-24 05:00:00+03:00,0.01952,0.01913
2025-04-24 07:00:00+03:00,0.01912,0.0194
2025-04-24 09:00:00+03:00,0.01941,0.01922
2025-04-24 11:00:00+03:00,0.01923,0.01924
2025-04-24 13:00:00+03:00,0.01924,0.0193
2025-04-24 15:00:00+03:00,0.01931,0.01938
2025-04-24 17:00:00+03:00,0.01939,0.01955
2025-04-24 19:00:00+03:00,0.01956,0.01932
2025-04-24 21:00:00+03:00,0.01932,0.01951
2025-04-24 23:00:00+03:00,0.01949,0.01958
2025-04-25 01:00:00+03:00,0.01957,0.01975
2025-04-25 03:00:00+03:00,0.01975,0.01961
2025-04-25 05:00:00+03:00,0.01962,0.01992
2025-04-25 07:00:00+03:00,0.01992,0.02016
2025-04-25 09:00:00+03:00,0.02017,0.01997
2025-04-25 11:00:00+03:00,0.01998,0.02006
2025-04-25 13:00:00+03:00,0.02006,0.02002
2025-04-25 15:00:00+03:00,0.02001,0.01965
2025-04-25 17:00:00+03:00,0.01965,0.0199
2025-04-25 19:00:00+03:00,0.01991,0.01966
2025-04-25 21:00:00+03:00,0.01966,0.0199
2025-04-25 23:00:00+03:00,0.0199,0.0198
2025-04-26 01:00:00+03:00,0.01981,0.01999
2025-04-26 03:00:00+03:00,0.01998,0.02086
2025-04-26 05:00:00+03:00,0.02085,0.02061
2025-04-26 07:00:00+03:00,0.02061,0.02032
2025-04-26 09:00:00+03:00,0.02032,0.02035
2025-04-26 11:00:00+03:00,0.02035,0.02025
2025-04-26 13:00:00+03:00,0.02025,0.01997
2025-04-26 15:00:00+03:00,0.01997,0.01994
2025-04-26 17:00:00+03:00,0.01995,0.02027
2025-04-26 19:00:00+03:00,0.02027,0.02034
2025-04-26 21:00:00+03:00,0.02034,0.02175
2025-04-26 23:00:00+03:00,0.02175,0.02132
2025-04-27 01:00:00+03:00,0.02132,0.0212
2025-04-27 03:00:00+03:00,0.0212,0.02038
2025-04-27 05:00:00+03:00,0.02039,0.02058
2025-04-27 07:00:00+03:00,0.02058,0.02036
2025-04-27 09:00:00+03:00,0.02035,0.02053
2025-04-27 11:00:00+03:00,0.02053,0.02093
2025-04-27 13:00:00+03:00,0.02094,0.02035
2025-04-27 15:00:00+03:00,0.02036,0.02022
2025-04-27 17:00:00+03:00,0.02023,0.02006
2025-04-27 19:00:00+03:00,0.02006,0.02013
2025-04-27 21:00:00+03:00,0.02013,0.0202
2025-04-27 23:00:00+03:00,0.0202,0.02016
2025-04-28 01:00:00+03:00,0.02017,0.01992
2025-04-28 03:00:00+03:00,0.01992,0.01914
2025-04-28 05:00:00+03:00,0.01915,0.01976
2025-04-28 07:00:00+03:00,0.01976,0.01982
2025-04-28 09:00:00+03:00,0.01982,0.02015
2025-04-28 11:00:00+03:00,0.02016,0.02012
2025-04-28 13:00:00+03:00,0.02013,0.02025
2025-04-28 15:00:00+03:00,0.02026,0.01984
2025-04-28 17:00:00+03:00,0.01985,0.01974
2025-04-28 19:00:00+03:00,0.01974,0.02007
2025-04-28 21:00:00+03:00,0.02009,0.02019
2025-04-28 23:00:00+03:00,0.02021,0.02022
2025-04-29 01:00:00+03:00,0.02021,0.02022
2025-04-29 03:00:00+03:00,0.02023,0.02042
2025-04-29 05:00:00+03:00,0.02042,0.02041
2025-04-29 07:00:00+03:00,0.02042,0.02027
2025-04-29 09:00:00+03:00,0.02026,0.02048
2025-04-29 11:00:00+03:00,0.02048,0.02019
2025-04-29 13:00:00+03:00,0.02018,0.02005
2025-04-29 15:00:00+03:00,0.02006,0.02007
2025-04-29 17:00:00+03:00,0.02007,0.02017
2025-04-29 19:00:00+03:00,0.02016,0.0202
2025-04-29 21:00:00+03:00,0.0202,0.02018
2025-04-29 23:00:00+03:00,0.02019,0.02006
2025-04-30 01:00:00+03:00,0.02005,0.02001
2025-04-30 03:00:00+03:00,0.02001,0.01983
2025-04-30 05:00:00+03:00,0.01982,0.02
2025-04-30 07:00:00+03:00,0.02,0.02003
2025-04-30 09:00:00+03:00,0.02004,0.01983
2025-04-30 11:00:00+03:00,0.01982,0.02009
2025-04-30 13:00:00+03:00,0.02009,0.02009
2025-04-30 15:00:00+03:00,0.02009,0.01911
2025-04-30 17:00:00+03:00,0.01911,0.01949
2025-04-30 19:00:00+03:00,0.0195,0.01976
2025-04-30 21:00:00+03:00,0.01976,0.0198
2025-04-30 23:00:00+03:00,0.01979,0.01984
2025-05-01 01:00:00+03:00,0.01984,0.01979
2025-05-01 03:00:00+03:00,0.01979,0.01999
2025-05-01 05:00:00+03:00,0.01999,0.01965
2025-05-01 07:00:00+03:00,0.01966,0.01978
2025-05-01 09:00:00+03:00,0.01979,0.01995
2025-05-01 11:00:00+03:00,0.01995,0.02009
2025-05-01 13:00:00+03:00,0.02009,0.02006
2025-05-01 15:00:00+03:00,0.02006,0.01988
2025-05-01 17:00:00+03:00,0.01988,0.01996
2025-05-01 19:00:00+03:00,0.01997,0.01992
2025-05-01 21:00:00+03:00,0.01992,0.0199
2025-05-01 23:00:00+03:00,0.01991,0.02004
2025-05-02 01:00:00+03:00,0.02004,0.02005
2025-05-02 03:00:00+03:00,0.02003,0.02009
2025-05-02 05:00:00+03:00,0.02009,0.02003
2025-05-02 07:00:00+03:00,0.02003,0.01972
2025-05-02 09:00:00+03:00,0.01971,0.01958
2025-05-02 11:00:00+03:00,0.01958,0.01963
2025-05-02 13:00:00+03:00,0.01964,0.01962
2025-05-02 15:00:00+03:00,0.01962,0.01961
2025-05-02 17:00:00+03:00,0.01961,0.0196
2025-05-02 19:00:00+03:00,0.0196,0.01962
2025-05-02 21:00:00+03:00,0.01961,0.01948
2025-05-02 23:00:00+03:00,0.01945,0.0195
2025-05-03 01:00:00+03:00,0.0195,0.01955
2025-05-03 03:00:00+03:00,0.01955,0.01942
2025-05-03 05:00:00+03:00,0.01943,0.01949
2025-05-03 07:00:00+03:00,0.01947,0.01949
2025-05-03 09:00:00+03:00,0.01949,0.0193
2025-05-03 11:00:00+03:00,0.0193,0.01939
2025-05-03 13:00:00+03:00,0.0194,0.01923
2025-05-03 15:00:00+03:00,0.01922,0.01938
2025-05-03 17:00:00+03:00,0.01938,0.01935
2025-05-03 19:00:00+03:00,0.01935,0.01885
2025-05-03 21:00:00+03:00,0.01884,0.01846
2025-05-03 23:00:00+03:00,0.01847,0.01848
2025-05-04 01:00:00+03:00,0.01849,0.01837
2025-05-04 03:00:00+03:00,0.01838,0.01857
2025-05-04 05:00:00+03:00,0.01859,0.01876
2025-05-04 07:00:00+03:00,0.01876,0.01872
2025-05-04 09:00:00+03:00,0.01872,0.01829
2025-05-04 11:00:00+03:00,0.01829,0.01793
2025-05-04 13:00:00+03:00,0.01793,0.01808
2025-05-04 15:00:00+03:00,0.01807,0.018
2025-05-04 17:00:00+03:00,0.01799,0.01804
2025-05-04 19:00:00+03:00,0.01804,0.01799
2025-05-04 21:00:00+03:00,0.018,0.01798
2025-05-04 23:00:00+03:00,0.01797,0.0181
2025-05-05 01:00:00+03:00,0.0181,0.01792
2025-05-05 03:00:00+03:00,0.01792,0.01797
2025-05-05 05:00:00+03:00,0.01797,0.01819
2025-05-05 07:00:00+03:00,0.01818,0.0184
2025-05-05 09:00:00+03:00,0.0184,0.01847
2025-05-05 11:00:00+03:00,0.01847,0.01833
2025-05-05 13:00:00+03:00,0.01833,0.01808
2025-05-05 15:00:00+03:00,0.01808,0.0181
2025-05-05 17:00:00+03:00,0.0181,0.01829
2025-05-05 19:00:00+03:00,0.01828,0.01844
2025-05-05 21:00:00+03:00,0.01844,0.01825
2025-05-05 23:00:00+03:00,0.01825,0.01823
2025-05-06 01:00:00+03:00,0.01823,0.0182
2025-05-06 03:00:00+03:00,0.0182,0.01809
2025-05-06 05:00:00+03:00,0.01808,0.01826
2025-05-06 07:00:00+03:00,0.01827,0.01803
2025-05-06 09:00:00+03:00,0.01803,0.01799
2025-05-06 11:00:00+03:00,0.018,0.01758
2025-05-06 13:00:00+03:00,0.01759,0.01732
2025-05-06 15:00:00+03:00,0.01732,0.01725
2025-05-06 17:00:00+03:00,0.01725,0.01731
2025-05-06 19:00:00+03:00,0.01732,0.01743
2025-05-06 21:00:00+03:00,0.01743,0.01752
2025-05-06 23:00:00+03:00,0.01752,0.01735
2025-05-07 01:00:00+03:00,0.01734,0.0176
2025-05-07 03:00:00+03:00,0.0176,0.01765
2025-05-07 05:00:00+03:00,0.01764,0.01744
2025-05-07 07:00:00+03:00,0.01745,0.01748
2025-05-07 09:00:00+03:00,0.01748,0.01769
2025-05-07 11:00:00+03:00,0.01768,0.01775
2025-05-07 13:00:00+03:00,0.01775,0.01769
2025-05-07 15:00:00+03:00,0.01769,0.0177
2025-05-07 17:00:00+03:00,0.0177,0.01747
2025-05-07 19:00:00+03:00,0.01747,0.01739
2025-05-07 21:00:00+03:00,0.01739,0.01738
2025-05-07 23:00:00+03:00,0.01738,0.01759
2025-05-08 01:00:00+03:00,0.0176,0.01766
2025-05-08 03:00:00+03:00,0.01765,0.0179
2025-05-08 05:00:00+03:00,0.0179,0.01836
2025-05-08 07:00:00+03:00,0.01836,0.01842
2025-05-08 09:00:00+03:00,0.01842,0.01842
2025-05-08 11:00:00+03:00,0.01843,0.01856
2025-05-08 13:00:00+03:00,0.01856,0.01856
2025-05-08 15:00:00+03:00,0.01857,0.01849
2025-05-08 17:00:00+03:00,0.01849,0.01879
2025-05-08 19:00:00+03:00,0.01879,0.01893
2025-05-08 21:00:00+03:00,0.01894,0.01901
2025-05-08 23:00:00+03:00,0.01902,0.01938
2025-05-09 01:00:00+03:00,0.01939,0.01949
2025-05-09 03:00:00+03:00,0.01947,0.01975
2025-05-09 05:00:00+03:00,0.01975,0.01946
2025-05-09 07:00:00+03:00,0.01946,0.01973
2025-05-09 09:00:00+03:00,0.01974,0.02017
2025-05-09 11:00:00+03:00,0.02016,0.02005
2025-05-09 13:00:00+03:00,0.02005,0.0203
2025-05-09 15:00:00+03:00,0.02029,0.02052
2025-05-09 17:00:00+03:00,0.02051,0.02052
