open_time,open,close
2025-04-12 11:00:00+03:00,83685.4,83506.9
2025-04-12 13:00:00+03:00,83507.0,83484.0
2025-04-12 15:00:00+03:00,83484.0,84413.1
2025-04-12 17:00:00+03:00,84413.0,84974.1
2025-04-12 19:00:00+03:00,84974.1,84730.7
2025-04-12 21:00:00+03:00,84730.7,84891.8
2025-04-12 23:00:00+03:00,84891.7,85317.1
2025-04-13 01:00:00+03:00,85317.2,85237.8
2025-04-13 03:00:00+03:00,85237.9,85214.8
2025-04-13 05:00:00+03:00,85214.8,85388.8
2025-04-13 07:00:00+03:00,85388.8,84487.4
2025-04-13 09:00:00+03:00,84487.3,84378.4
2025-04-13 11:00:00+03:00,84378.4,84874.1
2025-04-13 13:00:00+03:00,84874.1,84490.6
2025-04-13 15:00:00+03:00,84490.6,83577.0
2025-04-13 17:00:00+03:00,83576.9,83820.1
2025-04-13 19:00:00+03:00,83820.1,84711.5
2025-04-13 21:00:00+03:00,84711.3,83949.9
2025-04-13 23:00:00+03:00,83950.0,83568.4
2025-04-14 01:00:00+03:00,83568.5,83713.7
2025-04-14 03:00:00+03:00,83713.8,84200.7
2025-04-14 05:00:00+03:00,84200.7,84536.4
2025-04-14 07:00:00+03:00,84536.4,84536.3
2025-04-14 09:00:00+03:00,84536.2,84544.2
2025-04-14 11:00:00+03:00,84544.3,84404.4
2025-04-14 13:00:00+03:00,84404.3,84891.5
2025-04-14 15:00:00+03:00,84891.6,84341.4
2025-04-14 17:00:00+03:00,84341.4,84054.4
2025-04-14 19:00:00+03:00,84054.4,84823.8
2025-04-14 21:00:00+03:00,84823.8,84872.6
2025-04-14 23:00:00+03:00,84872.5,84666.3
2025-04-15 01:00:00+03:00,84666.3,84553.9
2025-04-15 03:00:00+03:00,84553.9,84947.1
2025-04-15 05:00:00+03:00,84947.1,85351.9
2025-04-15 07:00:00+03:00,85351.9,85502.5
2025-04-15 09:00:00+03:00,85502.5,85691.3
2025-04-15 11:00:00+03:00,85691.3,85954.9
2025-04-15 13:00:00+03:00,85955.0,85549.3
2025-04-15 15:00:00+03:00,85549.3,85537.2
2025-04-15 17:00:00+03:00,85537.1,84871.9
2025-04-15 19:00:00+03:00,84871.9,84430.0
2025-04-15 21:00:00+03:00,84430.1,83954.6
2025-04-15 23:00:00+03:00,83954.5,84137.1
2025-04-16 01:00:00+03:00,84137.1,83608.7
2025-04-16 03:00:00+03:00,83608.6,83590.1
2025-04-16 05:00:00+03:00,83590.1,83654.0
2025-04-16 07:00:00+03:00,83653.9,83326.3
2025-04-16 09:00:00+03:00,83326.3,83325.0
2025-04-16 11:00:00+03:00,83325.0,83550.9
2025-04-16 13:00:00+03:00,83550.9,84008.5
2025-04-16 15:00:00+03:00,84008.4,83686.0
2025-04-16 17:00:00+03:00,83685.3,84810.7
2025-04-16 19:00:00+03:00,84811.3,83237.5
2025-04-16 21:00:00+03:00,83237.5,84286.0
2025-04-16 23:00:00+03:00,84286.0,84516.9
2025-04-17 01:00:00+03:00,84517.3,83990.0
2025-04-17 03:00:00+03:00,83990.1,84299.4
2025-04-17 05:00:00+03:00,84299.4,83953.3
2025-04-17 07:00:00+03:00,83953.3,84352.3
2025-04-17 09:00:00+03:00,84352.2,84629.0
2025-04-17 11:00:00+03:00,84629.0,84434.3
2025-04-17 13:00:00+03:00,84434.4,84531.8
2025-04-17 15:00:00+03:00,84531.8,84436.7
2025-04-17 17:00:00+03:00,84436.8,84495.5
2025-04-17 19:00:00+03:00,84495.6,85067.9
2025-04-17 21:00:00+03:00,85068.0,84797.5
2025-04-17 23:00:00+03:00,84797.0,85015.8
2025-04-18 01:00:00+03:00,85015.8,84915.0
2025-04-18 03:00:00+03:00,84914.9,84890.4
2025-04-18 05:00:00+03:00,84890.3,84790.3
2025-04-18 07:00:00+03:00,84790.4,84707.5
2025-04-18 09:00:00+03:00,84707.4,84622.9
2025-04-18 11:00:00+03:00,84622.9,84514.2
2025-04-18 13:00:00+03:00,84514.3,84629.4
2025-04-18 15:00:00+03:00,84629.5,84526.2
2025-04-18 17:00:00+03:00,84526.1,84332.3
2025-04-18 19:00:00+03:00,84332.2,84530.2
2025-04-18 21:00:00+03:00,84530.2,84529.1
2025-04-18 23:00:00+03:00,84529.0,84591.4
2025-04-19 01:00:00+03:00,84591.4,84421.0
2025-04-19 03:00:00+03:00,84421.0,84501.6
2025-04-19 05:00:00+03:00,84501.7,84845.3
2025-04-19 07:00:00+03:00,84845.3,85046.5
2025-04-19 09:00:00+03:00,85046.5,85174.5
2025-04-19 11:00:00+03:00,85174.5,85292.5
2025-04-19 13:00:00+03:00,85292.6,85179.3
2025-04-19 15:00:00+03:00,85179.3,85433.6
2025-04-19 17:00:00+03:00,85433.6,85146.3
2025-04-19 19:00:00+03:00,85146.3,85189.8
2025-04-19 21:00:00+03:00,85189.8,85054.3
2025-04-19 23:00:00+03:00,85054.2,85301.1
2025-04-20 01:00:00+03:00,85301.2,85046.9
2025-04-20 03:00:00+03:00,85046.9,85267.6
2025-04-20 05:00:00+03:00,85267.7,85116.6
2025-04-20 07:00:00+03:00,85116.7,85040.8
2025-04-20 09:00:00+03:00,85040.8,84736.5
2025-04-20 11:00:00+03:00,84736.6,84500.0
2025-04-20 13:00:00+03:00,84500.0,84084.6
2025-04-20 15:00:00+03:00,84084.6,84266.2
2025-04-20 17:00:00+03:00,84266.2,84304.5
2025-04-20 19:00:00+03:00,84304.6,84540.0
2025-04-20 21:00:00+03:00,84539.9,84608.8
2025-04-20 23:00:00+03:00,84608.9,84967.9
2025-04-21 01:00:00+03:00,84968.0,85138.8
2025-04-21 03:00:00+03:00,85138.9,87248.9
2025-04-21 05:00:00+03:00,87248.9,87166.6
2025-04-21 07:00:00+03:00,87166.6,87505.0
2025-04-21 09:00:00+03:00,87504.9,87400.6
2025-04-21 11:00:00+03:00,87400.7,87473.4
2025-04-21 13:00:00+03:00,87473.3,86936.4
2025-04-21 15:00:00+03:00,86936.5,86993.4
2025-04-21 17:00:00+03:00,86992.5,87997.4
2025-04-21 19:00:00+03:00,87997.3,86812.6
2025-04-21 21:00:00+03:00,86812.6,87369.1
2025-04-21 23:00:00+03:00,87369.2,87234.9
2025-04-22 01:00:00+03:00,87235.0,87466.0
2025-04-22 03:00:00+03:00,87466.0,88350.1
2025-04-22 05:00:00+03:00,88350.1,88111.0
2025-04-22 07:00:00+03:00,88111.0,88347.6
2025-04-22 09:00:00+03:00,88347.6,88434.9
2025-04-22 11:00:00+03:00,88434.9,88531.9
2025-04-22 13:00:00+03:00,88532.0,88572.7
2025-04-22 15:00:00+03:00,88572.8,90180.6
2025-04-22 17:00:00+03:00,90180.5,90881.2
2025-04-22 19:00:00+03:00,90881.1,91343.6
2025-04-22 21:00:00+03:00,91343.5,91356.4
2025-04-22 23:00:00+03:00,91356.3,92974.3
2025-04-23 01:00:00+03:00,92974.2,93404.9
2025-04-23 03:00:00+03:00,93404.9,92603.8
2025-04-23 05:00:00+03:00,92603.7,93126.0
2025-04-23 07:00:00+03:00,93126.0,93441.6
2025-04-23 09:00:00+03:00,93441.6,94102.5
2025-04-23 11:00:00+03:00,94102.6,93850.1
2025-04-23 13:00:00+03:00,93850.0,93425.2
2025-04-23 15:00:00+03:00,93425.2,92992.0
2025-04-23 17:00:00+03:00,92992.3,93140.3
2025-04-23 19:00:00+03:00,93140.3,93843.9
2025-04-23 21:00:00+03:00,93844.0,93436.3
2025-04-23 23:00:00+03:00,93436.4,93440.5
2025-04-24 01:00:00+03:00,93440.6,93632.1
2025-04-24 03:00:00+03:00,93632.2,93447.3
2025-04-24 05:00:00+03:00,93447.3,92632.9
2025-04-24 07:00:00+03:00,92632.8,92544.7
2025-04-24 09:00:00+03:00,92544.6,92166.0
2025-04-24 11:00:00+03:00,92166.1,92427.3
2025-04-24 13:00:00+03:00,92427.3,92575.1
2025-04-24 15:00:00+03:00,92575.2,92768.4
2025-04-24 17:00:00+03:00,92768.4,93144.8
2025-04-24 19:00:00+03:00,93144.8,92956.5
2025-04-24 21:00:00+03:00,92956.4,93497.5
2025-04-24 23:00:00+03:00,93497.6,93305.1
2025-04-25 01:00:00+03:00,93305.1,93931.6
2025-04-25 03:00:00+03:00,93931.5,93609.7
2025-04-25 05:00:00+03:00,93609.7,93262.9
2025-04-25 07:00:00+03:00,93262.9,93160.0
2025-04-25 09:00:00+03:00,93160.0,93734.0
2025-04-25 11:00:00+03:00,93733.9,93780.0
2025-04-25 13:00:00+03:00,93779.9,94602.3
2025-04-25 15:00:00+03:00,94602.2,94343.6
2025-04-25 17:00:00+03:00,94343.6,94999.8
2025-04-25 19:00:00+03:00,94999.8,94465.7
2025-04-25 21:00:00+03:00,94465.7,95229.2
2025-04-25 23:00:00+03:00,95229.3,94550.0
2025-04-26 01:00:00+03:00,94550.0,94591.8
2025-04-26 03:00:00+03:00,94591.8,94962.4
2025-04-26 05:00:00+03:00,94962.3,94685.0
2025-04-26 07:00:00+03:00,94685.0,94571.0
2025-04-26 09:00:00+03:00,94570.9,94520.1
2025-04-26 11:00:00+03:00,94520.0,94228.0
2025-04-26 13:00:00+03:00,94227.9,94095.6
2025-04-26 15:00:00+03:00,94095.7,94107.4
2025-04-26 17:00:00+03:00,94107.3,94325.0
2025-04-26 19:00:00+03:00,94325.0,94278.8
2025-04-26 21:00:00+03:00,94278.8,94261.0
2025-04-26 23:00:00+03:00,94261.0,94311.6
2025-04-27 01:00:00+03:00,94311.7,94575.7
2025-04-27 03:00:00+03:00,94575.7,94072.1
2025-04-27 05:00:00+03:00,94072.1,94121.7
2025-04-27 07:00:00+03:00,94121.6,93869.9
2025-04-27 09:00:00+03:00,93870.0,94027.6
2025-04-27 11:00:00+03:00,94027.7,94113.3
2025-04-27 13:00:00+03:00,94113.3,93871.1
2025-04-27 15:00:00+03:00,93871.1,94012.4
2025-04-27 17:00:00+03:00,94012.4,93857.7
2025-04-27 19:00:00+03:00,93857.7,94000.0
2025-04-27 21:00:00+03:00,94000.1,94388.9
2025-04-27 23:00:00+03:00,94388.9,94289.3
2025-04-28 01:00:00+03:00,94289.3,93697.1
2025-04-28 03:00:00+03:00,93697.0,92898.2
2025-04-28 05:00:00+03:00,92898.3,93799.9
2025-04-28 07:00:00+03:00,93800.0,94183.2
2025-04-28 09:00:00+03:00,94183.3,94641.6
2025-04-28 11:00:00+03:00,94641.6,94687.9
2025-04-28 13:00:00+03:00,94688.0,95276.1
2025-04-28 15:00:00+03:00,95276.1,93915.4
2025-04-28 17:00:00+03:00,93915.4,93772.8
2025-04-28 19:00:00+03:00,93772.7,94037.9
2025-04-28 21:00:00+03:00,94037.9,94740.9
2025-04-28 23:00:00+03:00,94741.0,94498.8
2025-04-29 01:00:00+03:00,94498.9,94969.0
2025-04-29 03:00:00+03:00,94969.0,94804.6
2025-04-29 05:00:00+03:00,94804.7,94599.9
2025-04-29 07:00:00+03:00,94599.9,94238.3
2025-04-29 09:00:00+03:00,94238.2,94878.0
2025-04-29 11:00:00+03:00,94877.9,94939.9
2025-04-29 13:00:00+03:00,94940.0,95086.9
2025-04-29 15:00:00+03:00,95087.0,94747.5
2025-04-29 17:00:00+03:00,94747.5,94790.7
2025-04-29 19:00:00+03:00,94790.6,95199.1
2025-04-29 21:00:00+03:00,95199.0,95250.5
2025-04-29 23:00:00+03:00,95250.5,94683.3
2025-04-30 01:00:00+03:00,94683.2,94200.1
2025-04-30 03:00:00+03:00,94200.1,94485.6
2025-04-30 05:00:00+03:00,94485.6,94989.3
2025-04-30 07:00:00+03:00,94989.3,94855.8
2025-04-30 09:00:00+03:00,94855.9,94577.6
2025-04-30 11:00:00+03:00,94577.6,94923.6
2025-04-30 13:00:00+03:00,94923.7,95126.5
2025-04-30 15:00:00+03:00,95126.4,92978.1
2025-04-30 17:00:00+03:00,92978.2,93948.4
2025-04-30 19:00:00+03:00,93948.4,94059.9
2025-04-30 21:00:00+03:00,94059.9,94118.2
2025-04-30 23:00:00+03:00,94118.2,94383.0
2025-05-01 01:00:00+03:00,94383.0,94125.1
2025-05-01 03:00:00+03:00,94125.2,94598.7
2025-05-01 05:00:00+03:00,94598.8,94737.5
2025-05-01 07:00:00+03:00,94737.6,95104.1
2025-05-01 09:00:00+03:00,95104.1,94978.6
2025-05-01 11:00:00+03:00,94978.6,95478.3
2025-05-01 13:00:00+03:00,95478.2,96129.9
2025-05-01 15:00:00+03:00,96130.0,95745.1
2025-05-01 17:00:00+03:00,95745.1,96793.9
2025-05-01 19:00:00+03:00,96793.9,96746.5
2025-05-01 21:00:00+03:00,96746.5,96459.1
2025-05-01 23:00:00+03:00,96459.5,96409.1
2025-05-02 01:00:00+03:00,96409.1,96423.3
2025-05-02 03:00:00+03:00,96423.2,96910.1
2025-05-02 05:00:00+03:00,96910.0,97054.9
2025-05-02 07:00:00+03:00,97055.0,96650.0
2025-05-02 09:00:00+03:00,96650.0,96302.0
2025-05-02 11:00:00+03:00,96302.0,96549.9
2025-05-02 13:00:00+03:00,96550.0,96875.7
2025-05-02 15:00:00+03:00,96875.7,96709.6
2025-05-02 17:00:00+03:00,96709.7,97270.1
2025-05-02 19:00:00+03:00,97270.1,97340.9
2025-05-02 21:00:00+03:00,97340.9,96856.8
2025-05-02 23:00:00+03:00,96856.8,96666.0
2025-05-03 01:00:00+03:00,96666.1,96831.2
2025-05-03 03:00:00+03:00,96831.2,96457.7
2025-05-03 05:00:00+03:00,96457.7,96292.1
2025-05-03 07:00:00+03:00,96292.1,96379.1
2025-05-03 09:00:00+03:00,96379.2,96290.8
2025-05-03 11:00:00+03:00,96290.8,96209.0
2025-05-03 13:00:00+03:00,96209.1,95895.6
2025-05-03 15:00:00+03:00,95895.7,96287.9
2025-05-03 17:00:00+03:00,96288.0,96358.7
2025-05-03 19:00:00+03:00,96358.7,96145.0
2025-05-03 21:00:00+03:00,96145.0,96312.0
2025-05-03 23:00:00+03:00,96312.0,96225.9
2025-05-04 01:00:00+03:00,96225.9,95803.3
2025-05-04 03:00:00+03:00,95803.3,96055.4
2025-05-04 05:00:00+03:00,96055.3,95680.0
2025-05-04 07:00:00+03:00,95680.0,95999.5
2025-05-04 09:00:00+03:00,95999.5,95842.1
2025-05-04 11:00:00+03:00,95842.1,95440.0
2025-05-04 13:00:00+03:00,95440.0,95376.0
2025-05-04 15:00:00+03:00,95376.0,95332.0
2025-05-04 17:00:00+03:00,95331.9,95421.1
2025-05-04 19:00:00+03:00,95421.1,95367.4
2025-05-04 21:00:00+03:00,95367.3,95533.9
2025-05-04 23:00:00+03:00,95534.0,95622.5
2025-05-05 01:00:00+03:00,95622.6,94230.2
2025-05-05 03:00:00+03:00,94230.2,93880.0
2025-05-05 05:00:00+03:00,93880.1,94001.1
2025-05-05 07:00:00+03:00,94001.2,94697.4
2025-05-05 09:00:00+03:00,94697.8,94696.4
2025-05-05 11:00:00+03:00,94696.4,94510.7
2025-05-05 13:00:00+03:00,94510.8,93986.0
2025-05-05 15:00:00+03:00,93986.1,94192.2
2025-05-05 17:00:00+03:00,94192.2,93726.0
2025-05-05 19:00:00+03:00,93726.0,94458.5
2025-05-05 21:00:00+03:00,94458.6,94295.5
2025-05-05 23:00:00+03:00,94295.2,94673.5
2025-05-06 01:00:00+03:00,94673.5,94696.7
2025-05-06 03:00:00+03:00,94696.7,94254.7
2025-05-06 05:00:00+03:00,94254.8,94418.3
2025-05-06 07:00:00+03:00,94418.4,94300.0
2025-05-06 09:00:00+03:00,94300.0,94350.0
2025-05-06 11:00:00+03:00,94350.0,94179.6
2025-05-06 13:00:00+03:00,94179.5,93770.3
2025-05-06 15:00:00+03:00,93770.3,93565.4
2025-05-06 17:00:00+03:00,93565.4,94513.2
2025-05-06 19:00:00+03:00,94513.2,94470.8
2025-05-06 21:00:00+03:00,94470.9,94910.8
2025-05-06 23:00:00+03:00,94910.8,94637.9
2025-05-07 01:00:00+03:00,94637.9,96798.9
2025-05-07 03:00:00+03:00,96798.9,97208.6
2025-05-07 05:00:00+03:00,97208.7,96453.8
2025-05-07 07:00:00+03:00,96453.8,96334.2
2025-05-07 09:00:00+03:00,96334.2,96940.0
2025-05-07 11:00:00+03:00,96940.0,96936.6
2025-05-07 13:00:00+03:00,96936.6,97000.0
2025-05-07 15:00:00+03:00,97000.0,96967.7
2025-05-07 17:00:00+03:00,96967.7,96889.0
2025-05-07 19:00:00+03:00,96889.0,96277.4
2025-05-07 21:00:00+03:00,96277.4,96124.6
2025-05-07 23:00:00+03:00,96124.5,97084.9
2025-05-08 01:00:00+03:00,97084.9,96988.4
2025-05-08 03:00:00+03:00,96988.4,97769.2
2025-05-08 05:00:00+03:00,97769.1,99097.9
2025-05-08 07:00:00+03:00,99098.0,98700.0
2025-05-08 09:00:00+03:00,98700.0,99212.0
2025-05-08 11:00:00+03:00,99212.1,99741.1
2025-05-08 13:00:00+03:00,99741.1,99369.8
2025-05-08 15:00:00+03:00,99369.9,99256.3
2025-05-08 17:00:00+03:00,99256.3,100730.8
2025-05-08 19:00:00+03:00,100730.9,100976.5
2025-05-08 21:00:00+03:00,100976.5,101254.2
2025-05-08 23:00:00+03:00,101254.3,102799.9
2025-05-09 01:00:00+03:00,102800.0,103228.1
2025-05-09 03:00:00+03:00,103228.0,103070.0
2025-05-09 05:00:00+03:00,103070.1,102419.5
2025-05-09 07:00:00+03:00,102419.5,102938.9
2025-05-09 09:00:00+03:00,102938.9,103597.4
2025-05-09 11:00:00+03:00,103597.4,102885.4
2025-05-09 13:00:00+03:00,102885.4,102914.5
2025-05-09 15:00:00+03:00,102914.5,103587.9
2025-05-09 17:00:00+03:00,103587.9,102852.9
2025-05-09 19:00:00+03:00,102853.0,103173.1
2025-05-09 21:00:00+03:00,103173.1,103145.5
2025-05-09 23:00:00+03:00,103145.5,102943.0
2025-05-10 01:00:00+03:00,102943.1,102941.9
2025-05-10 03:00:00+03:00,102941.9,102932.7
2025-05-10 05:00:00+03:00,102932.8,103179.4
2025-05-10 07:00:00+03:00,103179.3,103319.9
2025-05-10 09:00:00+03:00,103319.9,103721.7
2025-05-10 11:00:00+03:00,103721.7,103723.2
2025-05-10 13:00:00+03:00,103723.2,103374.6
2025-05-10 15:00:00+03:00,103374.7,103581.4
2025-05-10 17:00:00+03:00,103581.4,103102.6
2025-05-10 19:00:00+03:00,103102.6,103135.9
2025-05-10 21:00:00+03:00,103135.8,103148.6
2025-05-10 23:00:00+03:00,103148.7,103719.0
2025-05-11 01:00:00+03:00,103719.0,104788.8
2025-05-11 03:00:00+03:00,104788.8,104092.0
2025-05-11 05:00:00+03:00,104092.0,103947.8
2025-05-11 07:00:00+03:00,103947.8,103800.0
2025-05-11 09:00:00+03:00,103800.0,103327.9
2025-05-11 11:00:00+03:00,103327.8,104313.1
2025-05-11 13:00:00+03:00,104313.1,104613.7
2025-05-11 15:00:00+03:00,104613.7,103929.9
2025-05-11 17:00:00+03:00,103930.0,104083.0
2025-05-11 19:00:00+03:00,104082.9,103986.3
2025-05-11 21:00:00+03:00,103986.3,104373.8
2025-05-11 23:00:00+03:00,104373.8,104314.2
2025-05-12 01:00:00+03:00,104314.2,104072.7
2025-05-12 03:00:00+03:00,104072.7,103965.9
2025-05-12 05:00:00+03:00,103965.9,104064.0
2025-05-12 07:00:00+03:00,104064.0,103906.3
2025-05-12 09:00:00+03:00,103906.4,104426.2
2025-05-12 11:00:00+03:00,104426.3,104406.6
2025-05-12 13:00:00+03:00,104406.6,103705.1
2025-05-12 15:00:00+03:00,103705.0,104283.2
2025-05-12 17:00:00+03:00,104283.2,102481.7
2025-05-12 19:00:00+03:00,102481.8,102507.7
2025-05-12 21:00:00+03:00,102507.6,101812.8
2025-05-12 23:00:00+03:00,101812.9,102459.9
2025-05-13 01:00:00+03:00,102460.0,102739.3
2025-05-13 03:00:00+03:00,102739.3,102359.7
2025-05-13 05:00:00+03:00,102359.7,101681.3
2025-05-13 07:00:00+03:00,101681.3,102429.4
2025-05-13 09:00:00+03:00,102429.5,102624.0
2025-05-13 11:00:00+03:00,102624.0,103406.9
2025-05-13 13:00:00+03:00,103407.0,103685.5
2025-05-13 15:00:00+03:00,103685.5,103673.2
2025-05-13 17:00:00+03:00,103674.0,103633.1
2025-05-13 19:00:00+03:00,103633.0,104215.5
2025-05-13 21:00:00+03:00,104215.5,104744.7
2025-05-13 23:00:00+03:00,104744.7,104302.5
2025-05-14 01:00:00+03:00,104302.5,104082.0
2025-05-14 03:00:00+03:00,104082.0,103680.0
2025-05-14 05:00:00+03:00,103680.0,103549.2
2025-05-14 07:00:00+03:00,103549.1,103856.3
2025-05-14 09:00:00+03:00,103856.2,103662.2
2025-05-14 11:00:00+03:00,103662.2,103439.0
2025-05-14 13:00:00+03:00,103439.0,103903.4
2025-05-14 15:00:00+03:00,103903.3,103913.7
2025-05-14 17:00:00+03:00,103913.7,103461.4
2025-05-14 19:00:00+03:00,103461.3,103208.2
2025-05-14 21:00:00+03:00,103208.2,103278.7
2025-05-14 23:00:00+03:00,103278.8,103597.3
2025-05-15 01:00:00+03:00,103597.4,103458.1
2025-05-15 03:00:00+03:00,103458.1,102979.2
2025-05-15 05:00:00+03:00,102979.2,102706.1
2025-05-15 07:00:00+03:00,102706.0,102325.6
2025-05-15 09:00:00+03:00,102325.7,101733.9
2025-05-15 11:00:00+03:00,101734.0,101779.6
2025-05-15 13:00:00+03:00,101779.6,102335.3
2025-05-15 15:00:00+03:00,102335.3,102094.8
2025-05-15 17:00:00+03:00,102094.7,103211.2
2025-05-15 19:00:00+03:00,103211.2,103937.7
2025-05-15 21:00:00+03:00,103937.7,103107.0
2025-05-15 23:00:00+03:00,103107.1,103241.2
2025-05-16 01:00:00+03:00,103241.2,103714.5
2025-05-16 03:00:00+03:00,103714.2,104002.3
2025-05-16 05:00:00+03:00,104002.3,103979.0
2025-05-16 07:00:00+03:00,103979.1,103859.1
2025-05-16 09:00:00+03:00,103859.2,103646.6
2025-05-16 11:00:00+03:00,103646.5,103752.4
2025-05-16 13:00:00+03:00,103752.4,103614.5
2025-05-16 15:00:00+03:00,103614.6,103953.8
2025-05-16 17:00:00+03:00,103953.7,104144.0
2025-05-16 19:00:00+03:00,104144.0,103820.1
2025-05-16 21:00:00+03:00,103820.1,103974.3
2025-05-16 23:00:00+03:00,103974.3,103560.6
2025-05-17 01:00:00+03:00,103560.7,103412.2
2025-05-17 03:00:00+03:00,103412.2,102778.4
2025-05-17 05:00:00+03:00,102778.4,103464.7
2025-05-17 07:00:00+03:00,103464.6,103306.5
2025-05-17 09:00:00+03:00,103306.5,103399.4
2025-05-17 11:00:00+03:00,103399.5,102851.4
2025-05-17 13:00:00+03:00,102851.4,102944.2
2025-05-17 15:00:00+03:00,102944.1,102666.2
2025-05-17 17:00:00+03:00,102666.2,102900.0
2025-05-17 19:00:00+03:00,102900.1,103082.0
2025-05-17 21:00:00+03:00,103081.9,103100.1
2025-05-17 23:00:00+03:00,103100.1,103202.0
2025-05-18 01:00:00+03:00,103202.0,103079.6
2025-05-18 03:00:00+03:00,103079.5,103208.7
2025-05-18 05:00:00+03:00,103208.8,103244.2
2025-05-18 07:00:00+03:00,103244.3,103597.8
2025-05-18 09:00:00+03:00,103597.8,103893.0
2025-05-18 11:00:00+03:00,103893.0,103834.9
2025-05-18 13:00:00+03:00,103835.0,103769.0
2025-05-18 15:00:00+03:00,103769.0,104708.2
2025-05-18 17:00:00+03:00,104708.1,105484.2
2025-05-18 19:00:00+03:00,105484.2,104805.2
2025-05-18 21:00:00+03:00,104804.2,103834.0
2025-05-18 23:00:00+03:00,103834.1,104131.3
2025-05-19 01:00:00+03:00,104131.2,106407.6
2025-05-19 03:00:00+03:00,106407.5,105022.6
2025-05-19 05:00:00+03:00,105022.6,103569.4
2025-05-19 07:00:00+03:00,103569.5,102990.8
2025-05-19 09:00:00+03:00,102990.7,103167.0
2025-05-19 11:00:00+03:00,103167.1,103024.5
2025-05-19 13:00:00+03:00,103024.6,102912.0
2025-05-19 15:00:00+03:00,102912.1,103239.8
2025-05-19 17:00:00+03:00,103239.8,104740.4
2025-05-19 19:00:00+03:00,104740.5,105328.5
2025-05-19 21:00:00+03:00,105328.4,105457.8
2025-05-19 23:00:00+03:00,105457.9,105408.5
2025-05-20 01:00:00+03:00,105408.5,105531.6
2025-05-20 03:00:00+03:00,105531.5,106407.6
2025-05-20 05:00:00+03:00,106407.6,105720.0
2025-05-20 07:00:00+03:00,105720.0,106065.6
2025-05-20 09:00:00+03:00,106065.5,104980.1
2025-05-20 11:00:00+03:00,104980.1,105238.2
2025-05-20 13:00:00+03:00,105238.2,105159.2
2025-05-20 15:00:00+03:00,105159.3,104395.5
2025-05-20 17:00:00+03:00,104395.5,105294.5
2025-05-20 19:00:00+03:00,105294.5,106153.6
2025-05-20 21:00:00+03:00,106153.6,106972.2
2025-05-20 23:00:00+03:00,106972.3,106566.5
2025-05-21 01:00:00+03:00,106566.6,106800.1
2025-05-21 03:00:00+03:00,106800.0,106440.2
2025-05-21 05:00:00+03:00,106440.2,106791.0
2025-05-21 07:00:00+03:00,106791.0,107490.1
2025-05-21 09:00:00+03:00,107490.2,106463.6
2025-05-21 11:00:00+03:00,106463.7,106154.4
2025-05-21 13:00:00+03:00,106154.4,106490.9
2025-05-21 15:00:00+03:00,106490.9,107208.3
2025-05-21 17:00:00+03:00,107208.3,108936.6
2025-05-21 19:00:00+03:00,108936.6,106566.8
2025-05-21 21:00:00+03:00,106566.9,108547.3
2025-05-21 23:00:00+03:00,108547.2,108363.9
2025-05-22 01:00:00+03:00,108363.9,109609.5
2025-05-22 03:00:00+03:00,109609.6,109892.5
2025-05-22 05:00:00+03:00,109892.5,111755.9
2025-05-22 07:00:00+03:00,111755.9,110843.0
2025-05-22 09:00:00+03:00,110843.0,111005.8
2025-05-22 11:00:00+03:00,111005.8,110772.7
2025-05-22 13:00:00+03:00,110772.6,110944.1
2025-05-22 15:00:00+03:00,110944.0,110870.8
2025-05-22 17:00:00+03:00,110870.9,111250.6
2025-05-22 19:00:00+03:00,111251.0,111464.1
2025-05-22 21:00:00+03:00,111464.2,111136.1
2025-05-22 23:00:00+03:00,111136.2,110794.7
2025-05-23 01:00:00+03:00,110794.8,111662.7
2025-05-23 03:00:00+03:00,111662.6,111284.5
2025-05-23 05:00:00+03:00,111284.6,111044.0
2025-05-23 07:00:00+03:00,111044.0,110810.3
2025-05-23 09:00:00+03:00,110810.4,110685.2
2025-05-23 11:00:00+03:00,110685.3,111282.1
2025-05-23 13:00:00+03:00,111282.2,109033.2
2025-05-23 15:00:00+03:00,109033.2,109603.4
2025-05-23 17:00:00+03:00,109603.4,108892.4
2025-05-23 19:00:00+03:00,108892.5,109361.2
2025-05-23 21:00:00+03:00,109361.1,108659.4
2025-05-23 23:00:00+03:00,108659.5,108242.4
2025-05-24 01:00:00+03:00,108242.4,107271.5
2025-05-24 03:00:00+03:00,107271.6,107437.5
2025-05-24 05:00:00+03:00,107437.6,108306.8
2025-05-24 07:00:00+03:00,108306.7,108193.2
2025-05-24 09:00:00+03:00,108193.1,107550.6
2025-05-24 11:00:00+03:00,107550.7,108122.2
2025-05-24 13:00:00+03:00,108122.2,109152.2
2025-05-24 15:00:00+03:00,109152.2,108564.3
2025-05-24 17:00:00+03:00,108564.2,108889.2
2025-05-24 19:00:00+03:00,108889.1,108876.3
2025-05-24 21:00:00+03:00,108876.2,108912.7
2025-05-24 23:00:00+03:00,108912.7,108788.4
2025-05-25 01:00:00+03:00,108788.5,107698.9
2025-05-25 03:00:00+03:00,107699.0,107602.3
2025-05-25 05:00:00+03:00,107602.4,108045.4
2025-05-25 07:00:00+03:00,108045.4,108065.1
2025-05-25 09:00:00+03:00,108065.1,107637.1
2025-05-25 11:00:00+03:00,107637.1,107083.9
2025-05-25 13:00:00+03:00,107083.9,107214.0
